sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
141245,-7.0,-968.0,883.0,1139.0,627.0,258.0,398.0,3202.0
141246,-6.0,-674.0,708.0,1006.0,580.0,381.0,501.0,3198.0
141247,-12.0,-363.0,501.0,814.0,306.0,-59.0,73.0,3195.0
141248,-12.0,139.0,508.0,808.0,304.0,89.0,204.0,3192.0
141249,-15.0,551.0,344.0,646.0,130.0,-219.0,-156.0,3189.0
141250,-15.0,912.0,292.0,585.0,82.0,-134.0,-33.0,3186.0
141251,-8.0,977.0,173.0,461.0,-79.0,-334.0,-220.0,3183.0
141252,-10.0,875.0,80.0,297.0,-389.0,-691.0,-601.0,3180.0
141253,-10.0,614.0,-451.0,-179.0,-696.0,-909.0,-849.0,3177.0
141254,-12.0,115.0,-313.0,-86.0,-1002.0,-1265.0,-1303.0,2859.0
141255,-15.0,-248.0,-671.0,-534.0,-1818.0,-1783.0,-2095.0,1856.0
141256,-11.0,-697.0,-1225.0,-1372.0,-3601.0,-3407.0,-3927.0,-940.0
141257,-12.0,-951.0,-2133.0,-3349.0,-3904.0,-3727.0,-4115.0,-4883.0
141258,-12.0,-934.0,-2969.0,-4594.0,-4848.0,-4607.0,-4877.0,-6389.0
141259,-12.0,-780.0,-3213.0,-4523.0,-5238.0,-4983.0,-5075.0,-6389.0
141260,-12.0,-439.0,-3459.0,-4860.0,-5440.0,-5209.0,-4371.0,-6389.0
141261,-15.0,22.0,-3780.0,-5051.0,-4396.0,-5320.0,-4034.0,-6389.0
141262,-12.0,505.0,-4039.0,-4725.0,-4329.0,-5367.0,-3938.0,-6389.0
141263,-9.0,844.0,-4391.0,-4054.0,-4275.0,-5481.0,-3910.0,-6389.0
141264,-10.0,996.0,-4653.0,-4074.0,-4241.0,-5603.0,-3874.0,-6389.0
141265,-8.0,931.0,-5197.0,-4164.0,-4341.0,-5925.0,-3968.0,-6389.0
141266,-7.0,722.0,-4457.0,-4055.0,-4268.0,-6147.0,-3908.0,-6389.0
141267,-7.0,331.0,-3983.0,-3962.0,-4215.0,-6389.0,-3819.0,-6389.0
141268,-6.0,-128.0,-3941.0,-3891.0,-4163.0,-6389.0,-3800.0,-6389.0
141269,-4.0,-546.0,-3900.0,-3867.0,-4135.0,-6389.0,-3772.0,-6389.0
141270,-5.0,-844.0,-3868.0,-3816.0,-4087.0,-6389.0,-3712.0,-6389.0
141271,0.0,-949.0,-3799.0,-3767.0,-4042.0,-6389.0,-3695.0,-6389.0
141272,0.0,-850.0,-3770.0,-3739.0,-4013.0,-6389.0,-3658.0,-6389.0
141273,0.0,-597.0,-3740.0,-3709.0,-3976.0,-6389.0,-3610.0,-6389.0
141274,-4.0,-168.0,-3688.0,-3663.0,-3919.0,-6389.0,-3566.0,-6389.0
141275,0.0,280.0,-3643.0,-3603.0,-3866.0,-6389.0,-3506.0,-6389.0
141276,6.0,658.0,-3590.0,-3568.0,-3823.0,-6389.0,-3466.0,-6389.0
141277,1.0,879.0,-3536.0,-3511.0,-3788.0,-6389.0,-3426.0,-5705.0
141278,3.0,917.0,-3477.0,-3466.0,-3729.0,-6389.0,-3381.0,-4214.0
141279,7.0,744.0,-3453.0,-3427.0,-3687.0,-6037.0,-3337.0,-2946.0
141280,6.0,419.0,-3408.0,-3380.0,-3643.0,-4903.0,-3296.0,-1553.0
141281,9.0,4.0,-3339.0,-3315.0,-3580.0,-3135.0,-3234.0,-544.0
141282,6.0,-497.0,-3321.0,-3294.0,-3536.0,-1594.0,-3225.0,-650.0
141283,8.0,-793.0,-3267.0,-3244.0,-3513.0,-627.0,-3160.0,-300.0
141284,8.0,-991.0,-3200.0,-3166.0,-3439.0,-309.0,-3103.0,-126.0
141285,12.0,-980.0,-3146.0,-3120.0,-3384.0,-192.0,-3035.0,39.0
141286,8.0,-719.0,-3075.0,-3038.0,-3304.0,141.0,-2961.0,321.0
141287,12.0,-380.0,-3015.0,-2981.0,-3235.0,299.0,-2886.0,484.0
141288,9.0,117.0,-2893.0,-2857.0,-3108.0,533.0,-2786.0,653.0
141289,7.0,553.0,-2873.0,-2858.0,-3080.0,579.0,-2752.0,768.0
141290,8.0,791.0,-2801.0,-2775.0,-2938.0,881.0,-2633.0,1076.0
141291,13.0,998.0,-2741.0,-2703.0,-2814.0,1136.0,-2553.0,1303.0
141292,12.0,852.0,-2671.0,-2616.0,-2529.0,1525.0,-2348.0,1729.0
141293,12.0,554.0,-2538.0,-2450.0,-1970.0,2222.0,-2032.0,2476.0
141294,13.0,170.0,-2246.0,-2172.0,8.0,3709.0,-1617.0,3300.0
141295,12.0,-315.0,-2223.0,-2116.0,3221.0,5179.0,-916.0,3297.0
141296,11.0,-662.0,-1732.0,-1484.0,6389.0,5780.0,1612.0,3294.0
141297,13.0,-932.0,-653.0,11.0,6389.0,5943.0,5325.0,3291.0
141298,12.0,-951.0,1836.0,2898.0,6389.0,5937.0,6389.0,3287.0
141299,14.0,-783.0,5346.0,6389.0,6389.0,5931.0,6389.0,3284.0
141300,12.0,-458.0,6389.0,6389.0,6389.0,5926.0,6389.0,3281.0
141301,8.0,58.0,6389.0,6389.0,6389.0,5920.0,6389.0,3278.0
141302,9.0,485.0,6389.0,6389.0,6389.0,5914.0,6389.0,3275.0
141303,7.0,848.0,6389.0,6389.0,6389.0,5908.0,6389.0,3271.0
141304,9.0,1027.0,6389.0,6389.0,6389.0,5902.0,6389.0,3268.0
141305,8.0,1021.0,6389.0,6389.0,6389.0,5897.0,6389.0,3265.0
141306,8.0,747.0,6389.0,6389.0,6389.0,5891.0,6389.0,3262.0
141307,7.0,428.0,6389.0,6389.0,6389.0,5885.0,6389.0,3259.0
141308,6.0,-52.0,6389.0,6389.0,6389.0,5879.0,6389.0,3255.0
141309,7.0,-463.0,6389.0,6389.0,6389.0,5874.0,6389.0,3252.0
141310,5.0,-757.0,6389.0,6389.0,6389.0,5868.0,6389.0,3249.0
141311,6.0,-885.0,6389.0,6389.0,6389.0,5862.0,6389.0,3246.0
141312,3.0,-864.0,6389.0,6389.0,6389.0,5857.0,6389.0,3243.0
141313,1.0,-534.0,6389.0,6389.0,6389.0,5851.0,6389.0,3240.0
141314,-1.0,-182.0,6389.0,6389.0,6389.0,5845.0,6389.0,3236.0
141315,1.0,273.0,6389.0,6389.0,6389.0,5839.0,6185.0,3233.0
141316,0.0,619.0,6389.0,5953.0,4274.0,5334.0,4085.0,3230.0
141317,-5.0,853.0,4617.0,3807.0,3219.0,4562.0,3334.0,3227.0
141318,-2.0,942.0,3424.0,2772.0,2087.0,2813.0,1879.0,3224.0
141319,-2.0,702.0,2844.0,2376.0,1700.0,2698.0,1677.0,3221.0
141320,-4.0,383.0,1712.0,1949.0,1515.0,1301.0,1372.0,3217.0
141321,0.0,-30.0,1581.0,1902.0,1412.0,1261.0,1198.0,3214.0
141322,-6.0,-467.0,1431.0,1802.0,1291.0,1190.0,1155.0,3211.0
141323,-8.0,-804.0,1366.0,1729.0,1171.0,896.0,959.0,3208.0
141324,-4.0,-1024.0,1045.0,1449.0,1004.0,739.0,839.0,3205.0
141325,-5.0,-1034.0,909.0,1306.0,779.0,401.0,499.0,3202.0
141326,-9.0,-770.0,611.0,1057.0,658.0,369.0,483.0,3199.0
141327,-12.0,-325.0,511.0,971.0,457.0,56.0,147.0,3196.0
141328,-10.0,108.0,546.0,979.0,421.0,158.0,267.0,3192.0
141329,-10.0,518.0,320.0,751.0,195.0,-167.0,-70.0,3189.0
141330,-12.0,834.0,301.0,747.0,182.0,-123.0,-4.0,3186.0
141331,-10.0,1032.0,151.0,579.0,-2.0,-319.0,-190.0,3183.0
141332,-12.0,935.0,7.0,396.0,-252.0,-802.0,-693.0,3180.0
141333,-12.0,616.0,-162.0,254.0,-401.0,-657.0,-572.0,3177.0
141334,-8.0,204.0,-553.0,-176.0,-975.0,-1271.0,-1274.0,2890.0
141335,-10.0,-179.0,-805.0,-517.0,-1792.0,-1892.0,-2211.0,1830.0
141336,-11.0,-597.0,-1038.0,-875.0,-3038.0,-2834.0,-3336.0,-338.0
141337,-15.0,-862.0,-2088.0,-2671.0,-3992.0,-3954.0,-4400.0,-4122.0
141338,-12.0,-992.0,-2952.0,-4543.0,-4667.0,-4478.0,-4740.0,-6389.0
141339,-10.0,-807.0,-3148.0,-4417.0,-5040.0,-4860.0,-5034.0,-6389.0
141340,-11.0,-444.0,-3540.0,-5062.0,-5441.0,-5189.0,-4648.0,-6389.0
141341,-10.0,-72.0,-3764.0,-5063.0,-4562.0,-5300.0,-3949.0,-6389.0
141342,-8.0,405.0,-4012.0,-4809.0,-4361.0,-5357.0,-3919.0,-6389.0
141343,-7.0,775.0,-4374.0,-4074.0,-4306.0,-5471.0,-3891.0,-6389.0
141344,-8.0,986.0,-4621.0,-4099.0,-4257.0,-5581.0,-3852.0,-6389.0
141345,-10.0,970.0,-5168.0,-4141.0,-4327.0,-5866.0,-3938.0,-6389.0
141346,-8.0,726.0,-4715.0,-4075.0,-4292.0,-6124.0,-3901.0,-6389.0
141347,-5.0,390.0,-3956.0,-3980.0,-4225.0,-6348.0,-3822.0,-6389.0
141348,-4.0,-85.0,-3961.0,-3913.0,-4173.0,-6389.0,-3795.0,-6389.0
141349,-4.0,-493.0,-3912.0,-3875.0,-4154.0,-6389.0,-3767.0,-6389.0
141350,-6.0,-840.0,-3879.0,-3846.0,-4110.0,-6389.0,-3718.0,-6389.0
141351,-1.0,-925.0,-3800.0,-3768.0,-4058.0,-6389.0,-3689.0,-6389.0
141352,-1.0,-864.0,-3768.0,-3745.0,-4011.0,-6389.0,-3654.0,-6389.0
141353,0.0,-691.0,-3749.0,-3720.0,-4007.0,-6389.0,-3613.0,-6389.0
141354,0.0,-212.0,-3713.0,-3676.0,-3944.0,-6389.0,-3566.0,-6389.0
141355,3.0,215.0,-3633.0,-3606.0,-3881.0,-6389.0,-3506.0,-6389.0
141356,2.0,628.0,-3579.0,-3563.0,-3833.0,-6389.0,-3472.0,-6389.0
141357,5.0,886.0,-3535.0,-3510.0,-3786.0,-6389.0,-3431.0,-5825.0
141358,7.0,907.0,-3460.0,-3450.0,-3729.0,-6389.0,-3363.0,-4152.0
141359,4.0,767.0,-3459.0,-3440.0,-3697.0,-6389.0,-3340.0,-3792.0
141360,7.0,497.0,-3404.0,-3380.0,-3653.0,-5411.0,-3297.0,-1744.0
141361,5.0,-13.0,-3383.0,-3349.0,-3615.0,-3679.0,-3256.0,-822.0
141362,1.0,-390.0,-3317.0,-3284.0,-3562.0,-1416.0,-3205.0,-552.0
141363,2.0,-747.0,-3291.0,-3267.0,-3528.0,-785.0,-3171.0,-382.0
141364,8.0,-1019.0,-3234.0,-3212.0,-3470.0,-434.0,-3107.0,-157.0
141365,8.0,-979.0,-3159.0,-3138.0,-3398.0,-158.0,-3049.0,48.0
141366,9.0,-769.0,-3107.0,-3079.0,-3330.0,25.0,-2972.0,256.0
141367,6.0,-417.0,-3022.0,-3001.0,-3237.0,271.0,-2894.0,459.0
141368,9.0,29.0,-2950.0,-2922.0,-3166.0,456.0,-2818.0,623.0
141369,7.0,538.0,-2896.0,-2869.0,-3089.0,630.0,-2740.0,818.0
141370,7.0,787.0,-2831.0,-2808.0,-2968.0,789.0,-2668.0,957.0
141371,11.0,1020.0,-2768.0,-2730.0,-2841.0,1086.0,-2573.0,1243.0
141372,9.0,904.0,-2684.0,-2643.0,-2598.0,1453.0,-2421.0,1598.0
141373,8.0,697.0,-2544.0,-2496.0,-2102.0,2048.0,-2233.0,2168.0
141374,12.0,254.0,-2433.0,-2363.0,-1023.0,2894.0,-1935.0,2933.0
141375,9.0,-191.0,-2231.0,-2129.0,1757.0,4688.0,-1152.0,3298.0
141376,11.0,-636.0,-1886.0,-1679.0,5496.0,5792.0,946.0,3295.0
141377,12.0,-863.0,-961.0,-387.0,6389.0,5944.0,4547.0,3292.0
141378,8.0,-906.0,1200.0,2212.0,6389.0,5938.0,6389.0,3289.0
141379,11.0,-831.0,4579.0,5760.0,6389.0,5933.0,6389.0,3285.0
141380,13.0,-535.0,6389.0,6389.0,6389.0,5927.0,6389.0,3282.0
141381,10.0,-50.0,6389.0,6389.0,6389.0,5921.0,6389.0,3279.0
141382,9.0,382.0,6389.0,6389.0,6389.0,5915.0,6389.0,3276.0
141383,6.0,811.0,6389.0,6389.0,6389.0,5909.0,6389.0,3273.0
141384,6.0,995.0,6389.0,6389.0,6389.0,5904.0,6389.0,3269.0
141385,7.0,1065.0,6389.0,6389.0,6389.0,5898.0,6389.0,3266.0
141386,10.0,866.0,6389.0,6389.0,6389.0,5892.0,6389.0,3263.0
141387,7.0,474.0,6389.0,6389.0,6389.0,5886.0,6389.0,3260.0
141388,9.0,41.0,6389.0,6389.0,6389.0,5881.0,6389.0,3257.0
141389,5.0,-370.0,6389.0,6389.0,6389.0,5875.0,6389.0,3253.0
141390,4.0,-740.0,6389.0,6389.0,6389.0,5869.0,6389.0,3250.0
141391,5.0,-863.0,6389.0,6389.0,6389.0,5863.0,6389.0,3247.0
141392,7.0,-849.0,6389.0,6389.0,6389.0,5858.0,6389.0,3244.0
141393,1.0,-640.0,6389.0,6389.0,6389.0,5852.0,6389.0,3241.0
141394,1.0,-311.0,6389.0,6389.0,6389.0,5846.0,6389.0,3237.0
141395,0.0,132.0,6389.0,6389.0,6389.0,5841.0,6231.0,3234.0
141396,0.0,491.0,6389.0,6281.0,4951.0,5469.0,5291.0,3231.0
141397,0.0,856.0,5088.0,4231.0,3262.0,3839.0,3160.0,3228.0
141398,-2.0,952.0,3954.0,2937.0,2358.0,3542.0,2541.0,3225.0
141399,-4.0,791.0,2923.0,2183.0,1733.0,1682.0,1726.0,3222.0
141400,-6.0,476.0,2016.0,2067.0,1527.0,1619.0,1475.0,3219.0
141401,-6.0,87.0,1592.0,1822.0,1347.0,1190.0,1159.0,3215.0
141402,-6.0,-339.0,1450.0,1704.0,1246.0,1067.0,1219.0,3212.0
141403,-7.0,-739.0,1263.0,1621.0,1163.0,996.0,1099.0,3209.0
141404,-12.0,-1010.0,1191.0,1476.0,943.0,614.0,735.0,3206.0
141405,-10.0,-992.0,946.0,1303.0,822.0,582.0,734.0,3203.0
141406,-12.0,-859.0,793.0,1154.0,608.0,239.0,359.0,3200.0
141407,-13.0,-420.0,667.0,991.0,419.0,163.0,332.0,3197.0
141408,-13.0,-54.0,408.0,791.0,343.0,15.0,153.0,3194.0
141409,-9.0,455.0,437.0,785.0,229.0,-32.0,128.0,3190.0
141410,-12.0,802.0,206.0,574.0,77.0,-217.0,-49.0,3187.0
141411,-13.0,1030.0,226.0,577.0,-9.0,-304.0,-150.0,3184.0
141412,-9.0,972.0,251.0,608.0,-122.0,-406.0,-304.0,3181.0
141413,-12.0,726.0,-82.0,215.0,-820.0,-1301.0,-1282.0,2863.0
141414,-12.0,319.0,-197.0,137.0,-519.0,-669.0,-604.0,3175.0
141415,-13.0,-131.0,-571.0,-315.0,-1453.0,-1603.0,-1679.0,2450.0
141416,-10.0,-548.0,-949.0,-853.0,-2878.0,-2748.0,-3128.0,430.0
141417,-15.0,-858.0,-1715.0,-2168.0,-3780.0,-3678.0,-4114.0,-3174.0
141418,-14.0,-973.0,-2693.0,-4183.0,-4460.0,-4215.0,-4651.0,-6389.0
141419,-9.0,-869.0,-3086.0,-4500.0,-5067.0,-4834.0,-5051.0,-6389.0
141420,-10.0,-582.0,-3436.0,-4870.0,-5436.0,-5131.0,-4971.0,-6389.0
141421,-8.0,-181.0,-3664.0,-5040.0,-4945.0,-5249.0,-3929.0,-6389.0
141422,-12.0,314.0,-3937.0,-5054.0,-4328.0,-5356.0,-3986.0,-6389.0
141423,-6.0,704.0,-4268.0,-4050.0,-4313.0,-5438.0,-3919.0,-6389.0
141424,-7.0,951.0,-4570.0,-4134.0,-4265.0,-5554.0,-3881.0,-6389.0
141425,-8.0,995.0,-5012.0,-4104.0,-4303.0,-5777.0,-3932.0,-6389.0
141426,-8.0,804.0,-5056.0,-4119.0,-4298.0,-6077.0,-3928.0,-6389.0
141427,-4.0,513.0,-3895.0,-3999.0,-4235.0,-6311.0,-3854.0,-6389.0
141428,-2.0,0.0,-3977.0,-3919.0,-4181.0,-6389.0,-3797.0,-6389.0
141429,-3.0,-388.0,-3904.0,-3877.0,-4138.0,-6389.0,-3768.0,-6389.0
141430,-1.0,-753.0,-3864.0,-3831.0,-4102.0,-6389.0,-3737.0,-6389.0
141431,0.0,-951.0,-3791.0,-3772.0,-4055.0,-6389.0,-3690.0,-6389.0
141432,-1.0,-886.0,-3772.0,-3755.0,-4026.0,-6389.0,-3667.0,-6389.0
141433,0.0,-641.0,-3723.0,-3713.0,-3996.0,-6389.0,-3624.0,-6389.0
141434,0.0,-372.0,-3724.0,-3702.0,-3961.0,-6389.0,-3574.0,-6389.0
141435,1.0,104.0,-3651.0,-3630.0,-3901.0,-6389.0,-3529.0,-6389.0
141436,2.0,560.0,-3586.0,-3566.0,-3838.0,-6389.0,-3478.0,-6389.0
141437,2.0,838.0,-3535.0,-3505.0,-3789.0,-6389.0,-3425.0,-6118.0
141438,5.0,954.0,-3492.0,-3476.0,-3746.0,-6389.0,-3384.0,-4943.0
141439,7.0,828.0,-3444.0,-3426.0,-3713.0,-6017.0,-3340.0,-3323.0
141440,3.0,576.0,-3409.0,-3382.0,-3663.0,-5178.0,-3293.0,-2090.0
141441,7.0,99.0,-3371.0,-3351.0,-3625.0,-4240.0,-3260.0,-721.0
141442,7.0,-349.0,-3338.0,-3325.0,-3586.0,-2068.0,-3224.0,-672.0
141443,3.0,-703.0,-3276.0,-3254.0,-3532.0,-604.0,-3166.0,-339.0
141444,8.0,-972.0,-3242.0,-3225.0,-3500.0,-690.0,-3142.0,-353.0
141445,7.0,-1031.0,-3170.0,-3144.0,-3416.0,-210.0,-3057.0,27.0
141446,9.0,-854.0,-3104.0,-3088.0,-3350.0,-23.0,-2994.0,196.0
141447,10.0,-460.0,-3049.0,-3023.0,-3267.0,176.0,-2916.0,402.0
141448,11.0,-72.0,-2982.0,-2942.0,-3156.0,447.0,-2802.0,676.0
141449,7.0,463.0,-2845.0,-2831.0,-3099.0,612.0,-2725.0,798.0
141450,9.0,800.0,-2811.0,-2780.0,-2972.0,830.0,-2658.0,1014.0
141451,12.0,927.0,-2767.0,-2741.0,-2870.0,1005.0,-2591.0,1180.0
141452,12.0,986.0,-2706.0,-2662.0,-2662.0,1348.0,-2440.0,1564.0
141453,11.0,696.0,-2598.0,-2539.0,-2295.0,1826.0,-2264.0,2026.0
141454,12.0,345.0,-2394.0,-2299.0,-975.0,3035.0,-1848.0,3097.0
141455,9.0,-124.0,-2319.0,-2215.0,1677.0,4461.0,-1416.0,3298.0
141456,9.0,-578.0,-1992.0,-1811.0,5304.0,5758.0,320.0,3295.0
141457,7.0,-908.0,-1247.0,-796.0,6389.0,5946.0,3685.0,3292.0
141458,11.0,-955.0,766.0,1666.0,6389.0,5940.0,6389.0,3289.0
141459,12.0,-834.0,4003.0,5124.0,6389.0,5934.0,6389.0,3285.0
141460,11.0,-608.0,6389.0,6389.0,6389.0,5928.0,6389.0,3282.0
141461,9.0,-136.0,6389.0,6389.0,6389.0,5923.0,6389.0,3279.0
141462,8.0,339.0,6389.0,6389.0,6389.0,5917.0,6389.0,3276.0
141463,8.0,754.0,6389.0,6389.0,6389.0,5911.0,6389.0,3273.0
141464,7.0,1001.0,6389.0,6389.0,6389.0,5905.0,6389.0,3269.0
141465,5.0,1076.0,6389.0,6389.0,6389.0,5900.0,6389.0,3266.0
141466,5.0,889.0,6389.0,6389.0,6389.0,5894.0,6389.0,3263.0
141467,7.0,588.0,6389.0,6389.0,6389.0,5888.0,6389.0,3260.0
141468,5.0,91.0,6389.0,6389.0,6389.0,5882.0,6389.0,3257.0
141469,1.0,-317.0,6389.0,6389.0,6389.0,5877.0,6389.0,3253.0
141470,1.0,-670.0,6389.0,6389.0,6389.0,5871.0,6389.0,3250.0
141471,2.0,-883.0,6389.0,6389.0,6389.0,5865.0,6389.0,3247.0
141472,0.0,-874.0,6389.0,6389.0,6389.0,5859.0,6389.0,3244.0
141473,0.0,-676.0,6389.0,6389.0,6389.0,5854.0,6389.0,3241.0
141474,0.0,-349.0,6389.0,6389.0,6389.0,5848.0,6389.0,3238.0
141475,-1.0,113.0,6389.0,6389.0,6389.0,5842.0,6389.0,3235.0
141476,-3.0,505.0,6389.0,6234.0,5453.0,5836.0,5537.0,3231.0
141477,-7.0,803.0,5309.0,4266.0,3403.0,4606.0,3820.0,3228.0
141478,-5.0,934.0,3857.0,2735.0,2120.0,3413.0,2289.0,3225.0
141479,-4.0,822.0,3650.0,2528.0,2027.0,3326.0,2170.0,3222.0
141480,-6.0,540.0,2061.0,1798.0,1438.0,1571.0,1164.0,3219.0
141481,-6.0,190.0,1838.0,1807.0,1393.0,1507.0,1341.0,3216.0
141482,-7.0,-293.0,1472.0,1555.0,1185.0,854.0,1008.0,3213.0
141483,-7.0,-763.0,1467.0,1648.0,1238.0,1094.0,1140.0,3209.0
141484,-12.0,-1006.0,1306.0,1410.0,988.0,657.0,769.0,3206.0
141485,-13.0,-1015.0,1115.0,1298.0,899.0,649.0,753.0,3203.0
141486,-13.0,-894.0,850.0,1053.0,685.0,392.0,524.0,3200.0
141487,-12.0,-518.0,715.0,932.0,517.0,231.0,376.0,3197.0
141488,-12.0,-131.0,591.0,809.0,411.0,107.0,257.0,3194.0
141489,-12.0,388.0,358.0,614.0,268.0,-29.0,102.0,3190.0
141490,-12.0,767.0,408.0,621.0,152.0,-186.0,-42.0,3187.0
141491,-15.0,970.0,309.0,524.0,59.0,-237.0,-120.0,3184.0
141492,-10.0,977.0,189.0,390.0,-136.0,-536.0,-499.0,3181.0
141493,-10.0,739.0,-24.0,172.0,-390.0,-638.0,-532.0,3178.0
141494,-13.0,353.0,-67.0,65.0,-770.0,-1112.0,-1099.0,2967.0
141495,-15.0,-51.0,-653.0,-613.0,-1787.0,-2164.0,-2303.0,2063.0
141496,-15.0,-543.0,-594.0,-574.0,-2095.0,-1981.0,-2446.0,950.0
141497,-12.0,-837.0,-1473.0,-1842.0,-3870.0,-3847.0,-4367.0,-2354.0
141498,-17.0,-955.0,-2679.0,-4322.0,-4385.0,-4235.0,-4547.0,-6389.0
141499,-12.0,-886.0,-2992.0,-4420.0,-4980.0,-4764.0,-5001.0,-6389.0
141500,-16.0,-577.0,-3228.0,-4614.0,-5405.0,-5137.0,-5075.0,-6389.0
141501,-12.0,-236.0,-3590.0,-4989.0,-5315.0,-5252.0,-3924.0,-6389.0
141502,-7.0,255.0,-3870.0,-5104.0,-4283.0,-5345.0,-3982.0,-6389.0
141503,-10.0,635.0,-4167.0,-4159.0,-4342.0,-5415.0,-3910.0,-6389.0
141504,-12.0,951.0,-4501.0,-4141.0,-4279.0,-5536.0,-3872.0,-6389.0
141505,-6.0,951.0,-4851.0,-4073.0,-4252.0,-5704.0,-3885.0,-6389.0
141506,-4.0,851.0,-5193.0,-4149.0,-4327.0,-6041.0,-3930.0,-6389.0
141507,-7.0,552.0,-3944.0,-4024.0,-4255.0,-6273.0,-3863.0,-6389.0
141508,-4.0,31.0,-4005.0,-3932.0,-4193.0,-6389.0,-3796.0,-6389.0
141509,-6.0,-316.0,-3914.0,-3884.0,-4152.0,-6389.0,-3778.0,-6389.0
141510,-7.0,-729.0,-3886.0,-3844.0,-4120.0,-6389.0,-3738.0,-6389.0
141511,-3.0,-902.0,-3799.0,-3776.0,-4056.0,-6389.0,-3684.0,-6389.0
141512,0.0,-914.0,-3791.0,-3762.0,-4054.0,-6389.0,-3680.0,-6389.0
141513,-1.0,-735.0,-3767.0,-3723.0,-4011.0,-6389.0,-3632.0,-6389.0
141514,0.0,-450.0,-3721.0,-3699.0,-3965.0,-6389.0,-3595.0,-6389.0
141515,2.0,44.0,-3654.0,-3630.0,-3913.0,-6389.0,-3532.0,-6389.0
141516,0.0,501.0,-3602.0,-3571.0,-3857.0,-6389.0,-3480.0,-6389.0
141517,0.0,787.0,-3546.0,-3517.0,-3790.0,-6389.0,-3415.0,-6389.0
141518,1.0,929.0,-3519.0,-3494.0,-3764.0,-6389.0,-3397.0,-5524.0
141519,6.0,891.0,-3465.0,-3441.0,-3729.0,-6216.0,-3353.0,-3605.0
141520,2.0,543.0,-3450.0,-3409.0,-3694.0,-5564.0,-3315.0,-2378.0
141521,2.0,176.0,-3408.0,-3362.0,-3637.0,-4224.0,-3270.0,-828.0
141522,6.0,-245.0,-3354.0,-3330.0,-3609.0,-2097.0,-3221.0,-875.0
141523,8.0,-644.0,-3304.0,-3290.0,-3556.0,-1221.0,-3172.0,-441.0
141524,7.0,-947.0,-3258.0,-3226.0,-3502.0,-532.0,-3147.0,-255.0
141525,9.0,-1003.0,-3197.0,-3180.0,-3437.0,-330.0,-3078.0,-40.0
141526,11.0,-912.0,-3108.0,-3085.0,-3360.0,-19.0,-3011.0,154.0
141527,10.0,-555.0,-3008.0,-2974.0,-3256.0,232.0,-2924.0,334.0
141528,8.0,-111.0,-2988.0,-2985.0,-3233.0,265.0,-2869.0,499.0
141529,9.0,424.0,-2871.0,-2846.0,-3121.0,593.0,-2767.0,754.0
141530,5.0,740.0,-2861.0,-2829.0,-3029.0,737.0,-2688.0,942.0
141531,12.0,873.0,-2791.0,-2755.0,-2906.0,964.0,-2603.0,1159.0
141532,7.0,950.0,-2702.0,-2652.0,-2660.0,1339.0,-2394.0,1606.0
141533,12.0,731.0,-2475.0,-2421.0,-2134.0,1845.0,-2165.0,1967.0
141534,9.0,431.0,-2392.0,-2297.0,-1492.0,2615.0,-1938.0,2752.0
141535,7.0,-69.0,-2227.0,-2111.0,740.0,4173.0,-1179.0,3300.0
141536,9.0,-534.0,-1974.0,-1883.0,4331.0,5709.0,56.0,3297.0
141537,8.0,-857.0,-1024.0,-563.0,6389.0,5931.0,3560.0,3293.0
141538,11.0,-924.0,519.0,1491.0,6389.0,5940.0,6389.0,3290.0
141539,6.0,-873.0,3632.0,4835.0,6389.0,5935.0,6389.0,3287.0
141540,9.0,-612.0,6389.0,6389.0,6389.0,5929.0,6389.0,3284.0
141541,7.0,-185.0,6389.0,6389.0,6389.0,5923.0,6389.0,3281.0
141542,6.0,288.0,6389.0,6389.0,6389.0,5917.0,6389.0,3277.0
141543,7.0,644.0,6389.0,6389.0,6389.0,5911.0,6389.0,3274.0
141544,7.0,936.0,6389.0,6389.0,6389.0,5906.0,6389.0,3271.0
141545,7.0,1013.0,6389.0,6389.0,6389.0,5900.0,6389.0,3268.0
141546,7.0,931.0,6389.0,6389.0,6389.0,5894.0,6389.0,3265.0
141547,9.0,593.0,6389.0,6389.0,6389.0,5888.0,6389.0,3261.0
141548,12.0,170.0,6389.0,6389.0,6389.0,5882.0,6389.0,3258.0
141549,7.0,-242.0,6389.0,6389.0,6389.0,5877.0,6389.0,3255.0
141550,4.0,-646.0,6389.0,6389.0,6389.0,5871.0,6389.0,3252.0
141551,5.0,-874.0,6389.0,6389.0,6389.0,5865.0,6389.0,3249.0
141552,2.0,-889.0,6389.0,6389.0,6389.0,5860.0,6389.0,3246.0
141553,1.0,-685.0,6389.0,6389.0,6389.0,5854.0,6389.0,3242.0
141554,1.0,-413.0,6389.0,6389.0,6389.0,5848.0,6389.0,3239.0
141555,0.0,25.0,6389.0,6389.0,6389.0,5842.0,6389.0,3236.0
141556,-7.0,498.0,6389.0,6389.0,5525.0,5572.0,5074.0,3233.0
141557,0.0,823.0,5310.0,4292.0,3326.0,3986.0,3380.0,3230.0
141558,0.0,918.0,4220.0,2971.0,2714.0,3302.0,2407.0,3227.0
141559,-5.0,853.0,3195.0,2239.0,1758.0,2409.0,1714.0,3223.0
141560,-2.0,591.0,2078.0,2134.0,1691.0,1625.0,1679.0,3220.0
