sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
50243,0.0,4899.0,3183.0,4782.0,2471.0,1392.0,6389.0,670.0,6182.0,6389.0,6172.0,6389.0,6389.0,5742.0,6389.0,4246.0
50244,0.0,4894.0,5929.0,4777.0,4840.0,4623.0,6389.0,927.0,6389.0,6389.0,6166.0,6389.0,6389.0,5736.0,6389.0,4242.0
50245,1.0,4889.0,6389.0,4772.0,6389.0,5771.0,6389.0,495.0,6389.0,6389.0,6160.0,6389.0,6389.0,5731.0,6389.0,4238.0
50246,0.0,4884.0,6389.0,4768.0,6389.0,5765.0,6389.0,-370.0,6389.0,6389.0,6154.0,6389.0,6389.0,5725.0,6389.0,4234.0
50247,0.0,4880.0,6389.0,4763.0,6389.0,5760.0,6389.0,-1193.0,6389.0,6389.0,6148.0,6389.0,6389.0,5719.0,6389.0,4230.0
50248,-14.0,4875.0,6389.0,4758.0,6389.0,5754.0,6389.0,-792.0,6389.0,6389.0,6142.0,6389.0,6389.0,5714.0,6389.0,4226.0
50249,-11.0,4870.0,6389.0,4754.0,6389.0,5748.0,6389.0,47.0,6389.0,6389.0,6136.0,6389.0,6389.0,5708.0,6389.0,4222.0
50250,0.0,4865.0,6389.0,4749.0,6389.0,5743.0,6389.0,882.0,6389.0,6389.0,6130.0,6389.0,6389.0,5703.0,6389.0,4218.0
50251,0.0,4860.0,6389.0,4744.0,6389.0,5737.0,6389.0,996.0,6389.0,6389.0,6124.0,6389.0,6319.0,5697.0,5744.0,4213.0
50252,-3.0,4856.0,6389.0,4740.0,6389.0,5732.0,6389.0,285.0,6389.0,6389.0,6118.0,6389.0,6389.0,5692.0,5293.0,4209.0
50253,-4.0,4851.0,6389.0,4735.0,6389.0,5726.0,6389.0,-550.0,6389.0,6389.0,6112.0,6389.0,4439.0,5686.0,3162.0,4205.0
50254,-3.0,4846.0,6389.0,4731.0,6389.0,5720.0,6348.0,-980.0,6101.0,6389.0,6106.0,4994.0,762.0,5680.0,-118.0,4201.0
50255,-5.0,4842.0,5633.0,4726.0,5526.0,5715.0,4694.0,-556.0,4658.0,5118.0,6100.0,3044.0,562.0,5675.0,-273.0,4197.0
50256,-3.0,4837.0,4086.0,4721.0,3974.0,5709.0,2703.0,311.0,2744.0,3146.0,6094.0,988.0,300.0,5669.0,-585.0,4193.0
50257,-5.0,4832.0,2177.0,4717.0,1931.0,5703.0,429.0,901.0,659.0,794.0,5150.0,731.0,196.0,5664.0,-816.0,4189.0
50258,-2.0,4827.0,149.0,4712.0,1284.0,5698.0,121.0,766.0,202.0,-136.0,3470.0,133.0,-932.0,5658.0,-2264.0,3678.0
50259,-3.0,4751.0,-1013.0,4707.0,370.0,5692.0,-924.0,-14.0,-1259.0,-1411.0,-73.0,-1471.0,-3600.0,4084.0,-5295.0,711.0
50260,-3.0,2854.0,-1869.0,3287.0,-595.0,5639.0,-2318.0,-904.0,-3049.0,-3224.0,-3819.0,-3699.0,-4334.0,243.0,-5048.0,-3242.0
50261,-3.0,-99.0,-3487.0,585.0,-2614.0,2395.0,-3694.0,-963.0,-4399.0,-4027.0,-4086.0,-4459.0,-4353.0,-3792.0,-5272.0,-6389.0
50262,-4.0,-2779.0,-3705.0,-1592.0,-3322.0,704.0,-3518.0,-411.0,-4334.0,-4043.0,-4276.0,-4719.0,-5029.0,-5885.0,-5711.0,-6389.0
50263,-2.0,-5273.0,-4797.0,-4033.0,-5174.0,-1940.0,-5028.0,512.0,-5583.0,-4973.0,-4603.0,-5428.0,-4932.0,-5608.0,-4658.0,-6389.0
50264,-3.0,-6389.0,-5161.0,-6389.0,-5334.0,-5670.0,-5382.0,976.0,-5503.0,-5285.0,-5210.0,-5820.0,-5781.0,-5754.0,-4631.0,-6389.0
50265,-3.0,-6389.0,-5372.0,-6389.0,-5432.0,-5562.0,-5553.0,597.0,-5641.0,-5790.0,-5826.0,-5051.0,-4763.0,-5438.0,-4443.0,-6389.0
50266,-1.0,-6389.0,-5137.0,-6389.0,-4534.0,-5575.0,-4650.0,-201.0,-4487.0,-5617.0,-5420.0,-4672.0,-4695.0,-5972.0,-4465.0,-6389.0
50267,-3.0,-6389.0,-4438.0,-6389.0,-4466.0,-5766.0,-4511.0,-904.0,-4456.0,-4603.0,-5996.0,-4486.0,-4556.0,-5902.0,-4333.0,-6389.0
50268,0.0,-6389.0,-4443.0,-6389.0,-4514.0,-5573.0,-4457.0,-828.0,-4412.0,-4603.0,-6181.0,-4456.0,-4450.0,-5867.0,-4288.0,-6389.0
50269,0.0,-6389.0,-4353.0,-6389.0,-4362.0,-5842.0,-4374.0,-224.0,-4336.0,-4532.0,-5804.0,-4370.0,-4324.0,-5997.0,-4095.0,-6389.0
50270,-6.0,-6389.0,-4209.0,-6389.0,-4188.0,-5389.0,-4127.0,652.0,-4102.0,-4317.0,-5139.0,-4305.0,-4355.0,-6064.0,-4185.0,-6389.0
50271,-11.0,-6389.0,-4287.0,-6389.0,-4313.0,-5876.0,-4278.0,967.0,-4257.0,-4421.0,-5191.0,-4322.0,-4284.0,-6134.0,-4107.0,-6389.0
50272,0.0,-6389.0,-4201.0,-6389.0,-4227.0,-5845.0,-4208.0,436.0,-4218.0,-4374.0,-5112.0,-4290.0,-4254.0,-6177.0,-4088.0,-6389.0
50273,0.0,-6389.0,-4154.0,-6389.0,-4167.0,-5835.0,-4125.0,-387.0,-4089.0,-4232.0,-4916.0,-4140.0,-4103.0,-6111.0,-3878.0,-6082.0
50274,3.0,-6389.0,-4016.0,-6389.0,-4051.0,-5791.0,-4018.0,-995.0,-3981.0,-4142.0,-4813.0,-4071.0,-4025.0,-6090.0,-3775.0,-3889.0
50275,0.0,-6221.0,-3942.0,-6241.0,-3977.0,-5760.0,-3927.0,-661.0,-3892.0,-4048.0,-4713.0,-3975.0,-3924.0,-6059.0,-3627.0,-958.0
50276,2.0,-5785.0,-3860.0,-5770.0,-3900.0,-5742.0,-3838.0,146.0,-3785.0,-3943.0,-4583.0,-3864.0,-3805.0,-5994.0,-3459.0,1028.0
50277,0.0,-4980.0,-3839.0,-5085.0,-3977.0,-5798.0,-3888.0,878.0,-3895.0,-3978.0,-4615.0,-3865.0,-3689.0,-5900.0,-3262.0,903.0
50278,1.0,-4611.0,-3547.0,-4517.0,-3602.0,-5619.0,-3566.0,885.0,-3357.0,-3474.0,-3993.0,-3226.0,-2901.0,-5096.0,-1675.0,2557.0
50279,1.0,-1617.0,-2641.0,-1466.0,-2766.0,-4918.0,-2795.0,153.0,-1991.0,-2168.0,-2430.0,-1788.0,-476.0,-2849.0,1770.0,4265.0
50280,0.0,2299.0,-1962.0,2217.0,-2258.0,-4598.0,-1757.0,-749.0,-496.0,-608.0,-599.0,-110.0,3144.0,775.0,5758.0,4260.0
50281,0.0,4185.0,-1362.0,2901.0,-1944.0,-4417.0,-647.0,-998.0,548.0,736.0,1004.0,1526.0,6389.0,4810.0,6389.0,4256.0
50282,0.0,4908.0,292.0,4512.0,-298.0,-2287.0,1934.0,-504.0,2596.0,3062.0,3287.0,3918.0,6389.0,5747.0,6389.0,4252.0
50283,-2.0,4903.0,1738.0,4786.0,1026.0,-557.0,4620.0,163.0,4952.0,5881.0,6103.0,6389.0,6389.0,5742.0,6389.0,4248.0
50284,-16.0,4898.0,5113.0,4782.0,4345.0,3113.0,6389.0,671.0,6389.0,6389.0,6165.0,6389.0,6389.0,5736.0,6389.0,4244.0
50285,-13.0,4894.0,6389.0,4777.0,6389.0,5777.0,6389.0,667.0,6389.0,6389.0,6159.0,6389.0,6389.0,5731.0,6389.0,4240.0
50286,0.0,4889.0,6389.0,4772.0,6389.0,5772.0,6389.0,-23.0,6389.0,6389.0,6153.0,6389.0,6389.0,5725.0,6389.0,4236.0
50287,0.0,4884.0,6389.0,4768.0,6389.0,5766.0,6389.0,-809.0,6389.0,6389.0,6147.0,6389.0,6389.0,5719.0,6389.0,4232.0
50288,1.0,4879.0,6389.0,4763.0,6389.0,5760.0,6389.0,-900.0,6389.0,6389.0,6141.0,6389.0,6389.0,5714.0,6389.0,4227.0
50289,0.0,4875.0,6389.0,4758.0,6389.0,5755.0,6389.0,-281.0,6389.0,6389.0,6135.0,6389.0,6389.0,5708.0,6389.0,4223.0
50290,1.0,4870.0,6389.0,4754.0,6389.0,5749.0,6389.0,598.0,6389.0,6389.0,6129.0,6389.0,6389.0,5702.0,6389.0,4219.0
50291,0.0,4865.0,6389.0,4749.0,6389.0,5743.0,6389.0,1043.0,6389.0,6389.0,6123.0,6389.0,6389.0,5697.0,6138.0,4215.0
50292,0.0,4860.0,6389.0,4744.0,6389.0,5738.0,6389.0,657.0,6389.0,6389.0,6117.0,6389.0,6389.0,5691.0,5787.0,4211.0
50293,0.0,4856.0,6389.0,4740.0,6389.0,5732.0,6389.0,-271.0,6389.0,6389.0,6111.0,6389.0,5937.0,5686.0,4588.0,4207.0
50294,0.0,4851.0,6389.0,4735.0,6389.0,5727.0,6389.0,-912.0,6389.0,6389.0,6105.0,5748.0,2516.0,5680.0,1410.0,4203.0
50295,-3.0,4846.0,6389.0,4731.0,5971.0,5721.0,5132.0,-767.0,5452.0,5483.0,6099.0,3846.0,322.0,5675.0,-306.0,4199.0
50296,-3.0,4842.0,5265.0,4726.0,4395.0,5715.0,3309.0,-19.0,3694.0,3696.0,6093.0,1602.0,320.0,5669.0,-412.0,4195.0
50297,0.0,4837.0,3475.0,4721.0,2472.0,5710.0,1074.0,707.0,1597.0,1457.0,5546.0,629.0,12.0,5664.0,-823.0,4190.0
50298,-3.0,4832.0,1328.0,4717.0,1330.0,5704.0,11.0,976.0,703.0,15.0,4183.0,569.0,-463.0,5658.0,-1402.0,4186.0
50299,-5.0,4827.0,-161.0,4712.0,699.0,5699.0,-838.0,305.0,-541.0,-1115.0,1060.0,-885.0,-2481.0,5385.0,-4093.0,1939.0
50300,-36.0,3595.0,-1020.0,3910.0,-158.0,5693.0,-1953.0,-833.0,-2008.0,-2444.0,-2692.0,-2626.0,-4628.0,1750.0,-5497.0,-1774.0
50301,-14.0,1092.0,-2482.0,1641.0,-2110.0,3674.0,-4060.0,-1306.0,-4319.0,-4611.0,-4706.0,-4946.0,-4448.0,-2245.0,-5316.0,-5917.0
50302,-2.0,-2140.0,-3182.0,-1102.0,-3149.0,902.0,-3556.0,-680.0,-3948.0,-3899.0,-3991.0,-4390.0,-4836.0,-6083.0,-5542.0,-6389.0
50303,-2.0,-4291.0,-3679.0,-3228.0,-4317.0,-1052.0,-4364.0,193.0,-4705.0,-4622.0,-4610.0,-5386.0,-5233.0,-5194.0,-5581.0,-6389.0
50304,0.0,-6389.0,-4843.0,-6116.0,-5789.0,-4213.0,-5609.0,907.0,-5620.0,-5325.0,-4856.0,-5295.0,-5416.0,-5725.0,-4532.0,-6389.0
50305,0.0,-6389.0,-5268.0,-6389.0,-5437.0,-5988.0,-5606.0,811.0,-5754.0,-5734.0,-5600.0,-5616.0,-5194.0,-5790.0,-4621.0,-6389.0
50306,-3.0,-6389.0,-5334.0,-6389.0,-5102.0,-5522.0,-5522.0,116.0,-5214.0,-5682.0,-5828.0,-4382.0,-4192.0,-5410.0,-4360.0,-6389.0
50307,0.0,-6389.0,-4569.0,-6389.0,-4571.0,-5613.0,-4403.0,-686.0,-4611.0,-4734.0,-5664.0,-4406.0,-4400.0,-6014.0,-4460.0,-6389.0
50308,0.0,-6389.0,-4592.0,-6389.0,-4663.0,-5777.0,-4519.0,-934.0,-4608.0,-4591.0,-6074.0,-4243.0,-4299.0,-5932.0,-4295.0,-6389.0
50309,-3.0,-6389.0,-4423.0,-6389.0,-4612.0,-5552.0,-4437.0,-443.0,-4512.0,-4468.0,-6169.0,-4217.0,-4166.0,-5834.0,-4202.0,-6389.0
50310,0.0,-6389.0,-4179.0,-6389.0,-4288.0,-5656.0,-4269.0,444.0,-4342.0,-4360.0,-4976.0,-4109.0,-4094.0,-5913.0,-4068.0,-6389.0
50311,0.0,-6389.0,-4278.0,-6389.0,-4410.0,-5837.0,-4334.0,974.0,-4417.0,-4451.0,-5193.0,-4229.0,-4155.0,-6140.0,-4141.0,-6389.0
50312,0.0,-6389.0,-4264.0,-6389.0,-4329.0,-5826.0,-4235.0,733.0,-4329.0,-4370.0,-5080.0,-4187.0,-4126.0,-6169.0,-4119.0,-6389.0
50313,0.0,-6389.0,-4235.0,-6389.0,-4305.0,-5854.0,-4202.0,-105.0,-4264.0,-4291.0,-4960.0,-4103.0,-4020.0,-6123.0,-3965.0,-6389.0
50314,0.0,-6389.0,-4090.0,-6389.0,-4167.0,-5795.0,-4065.0,-766.0,-4086.0,-4149.0,-4786.0,-3977.0,-3908.0,-6096.0,-3819.0,-4788.0
50315,0.0,-6307.0,-4015.0,-6332.0,-4089.0,-5771.0,-3981.0,-848.0,-4009.0,-4063.0,-4698.0,-3899.0,-3816.0,-6055.0,-3670.0,-2137.0
50316,3.0,-5940.0,-3919.0,-5918.0,-4005.0,-5746.0,-3889.0,-169.0,-3904.0,-3965.0,-4585.0,-3811.0,-3719.0,-6011.0,-3525.0,908.0
50317,0.0,-5306.0,-3821.0,-5240.0,-3906.0,-5706.0,-3790.0,647.0,-3800.0,-3869.0,-4493.0,-3722.0,-3647.0,-6015.0,-3466.0,687.0
50318,0.0,-4472.0,-3746.0,-4387.0,-3707.0,-5248.0,-3506.0,1012.0,-3514.0,-3519.0,-4114.0,-3371.0,-3346.0,-5749.0,-2496.0,1638.0
50319,0.0,-2212.0,-3423.0,-2043.0,-3545.0,-5468.0,-3351.0,511.0,-3007.0,-3062.0,-3450.0,-2681.0,-1866.0,-4395.0,-157.0,3399.0
50320,0.0,1316.0,-2637.0,1271.0,-2842.0,-4880.0,-2408.0,-408.0,-1562.0,-1526.0,-1598.0,-903.0,1426.0,-1138.0,3613.0,4263.0
50321,1.0,4042.0,-1887.0,2705.0,-2471.0,-4650.0,-1374.0,-975.0,-395.0,-216.0,-24.0,579.0,5332.0,2797.0,6389.0,4259.0
50322,1.0,4685.0,-869.0,3593.0,-1404.0,-3399.0,681.0,-775.0,1317.0,1869.0,2222.0,2830.0,6389.0,5748.0,6389.0,4255.0
50323,0.0,4907.0,1285.0,4791.0,756.0,-637.0,3871.0,5.0,3983.0,4940.0,5326.0,5993.0,6389.0,5743.0,6389.0,4251.0
50324,0.0,4902.0,3775.0,4786.0,2879.0,2210.0,6389.0,748.0,6389.0,6389.0,6165.0,6389.0,6389.0,5737.0,6389.0,4246.0
50325,0.0,4897.0,6389.0,4781.0,6244.0,5783.0,6389.0,914.0,6389.0,6389.0,6159.0,6389.0,6389.0,5732.0,6389.0,4242.0
50326,0.0,4892.0,6389.0,4777.0,6389.0,5777.0,6389.0,335.0,6389.0,6389.0,6153.0,6389.0,6389.0,5726.0,6389.0,4238.0
50327,0.0,4888.0,6389.0,4772.0,6389.0,5772.0,6389.0,-512.0,6389.0,6389.0,6147.0,6389.0,6389.0,5720.0,6389.0,4234.0
50328,-6.0,4883.0,6389.0,4767.0,6389.0,5766.0,6389.0,-1258.0,6389.0,6389.0,6141.0,6389.0,6389.0,5715.0,6389.0,4230.0
50329,-23.0,4878.0,6389.0,4763.0,6389.0,5760.0,6389.0,-609.0,6389.0,6389.0,6135.0,6389.0,6389.0,5709.0,6389.0,4226.0
50330,-4.0,4873.0,6389.0,4758.0,6389.0,5755.0,6389.0,329.0,6389.0,6389.0,6129.0,6389.0,6389.0,5704.0,6389.0,4221.0
50331,-3.0,4869.0,6389.0,4753.0,6389.0,5749.0,6389.0,999.0,6389.0,6389.0,6123.0,6389.0,6389.0,5698.0,6322.0,4217.0
50332,0.0,4864.0,6389.0,4749.0,6389.0,5743.0,6389.0,893.0,6389.0,6389.0,6117.0,6389.0,6389.0,5693.0,5908.0,4213.0
50333,0.0,4859.0,6389.0,4744.0,6389.0,5738.0,6389.0,128.0,6389.0,6389.0,6111.0,6389.0,6389.0,5687.0,5509.0,4209.0
50334,-2.0,4854.0,6389.0,4739.0,6389.0,5732.0,6389.0,-692.0,6389.0,6389.0,6105.0,6389.0,4587.0,5681.0,2958.0,4205.0
50335,0.0,4850.0,6389.0,4735.0,6243.0,5726.0,6188.0,-884.0,5865.0,6341.0,6099.0,4765.0,919.0,5676.0,-284.0,4201.0
50336,-2.0,4845.0,5381.0,4730.0,4979.0,5721.0,4451.0,-355.0,4331.0,4789.0,6093.0,2658.0,804.0,5670.0,-368.0,4197.0
50337,1.0,4840.0,3791.0,4726.0,3376.0,5715.0,2359.0,535.0,2386.0,2720.0,6087.0,844.0,572.0,5665.0,-666.0,4193.0
50338,-2.0,4835.0,1791.0,4721.0,1377.0,5710.0,254.0,1020.0,485.0,558.0,4815.0,837.0,387.0,5659.0,-972.0,4189.0
50339,-3.0,4831.0,-166.0,4716.0,850.0,5704.0,-47.0,635.0,-170.0,-333.0,2576.0,-191.0,-1112.0,5654.0,-2956.0,3095.0
50340,-5.0,4402.0,-1288.0,4454.0,-81.0,5699.0,-1089.0,-242.0,-1622.0,-1600.0,-1110.0,-1787.0,-3882.0,3315.0,-5632.0,-166.0
50341,0.0,2379.0,-2232.0,2781.0,-1328.0,5065.0,-2803.0,-895.0,-3634.0,-3630.0,-4435.0,-4180.0,-4136.0,-585.0,-5369.0,-4205.0
50342,-5.0,-912.0,-4189.0,-290.0,-3673.0,1524.0,-3721.0,-890.0,-4558.0,-3769.0,-3726.0,-4379.0,-3953.0,-4619.0,-4887.0,-6389.0
50343,0.0,-3332.0,-3769.0,-2191.0,-3977.0,-83.0,-3780.0,-191.0,-4690.0,-4370.0,-4570.0,-5047.0,-4793.0,-5665.0,-5463.0,-6389.0
50344,-3.0,-5965.0,-4568.0,-4775.0,-5173.0,-2731.0,-4644.0,671.0,-5587.0,-5239.0,-5139.0,-5789.0,-5743.0,-5545.0,-4710.0,-6389.0
50345,0.0,-6389.0,-5285.0,-6389.0,-4929.0,-5770.0,-5170.0,994.0,-5117.0,-5005.0,-5121.0,-5751.0,-5881.0,-5718.0,-4631.0,-6389.0
50346,0.0,-6389.0,-5643.0,-6389.0,-5623.0,-5508.0,-5617.0,488.0,-5564.0,-5753.0,-5774.0,-4583.0,-4316.0,-5696.0,-4541.0,-6389.0
50347,-5.0,-6389.0,-4957.0,-6389.0,-4399.0,-5678.0,-4535.0,-437.0,-4449.0,-5613.0,-5548.0,-4434.0,-4291.0,-5535.0,-4444.0,-6389.0
50348,0.0,-6389.0,-4648.0,-6389.0,-4613.0,-5688.0,-4493.0,-935.0,-4441.0,-4450.0,-5852.0,-4315.0,-4372.0,-6022.0,-4382.0,-6389.0
50349,1.0,-6389.0,-4516.0,-6389.0,-4555.0,-5802.0,-4508.0,-735.0,-4514.0,-4645.0,-6240.0,-4344.0,-4257.0,-5944.0,-4173.0,-6389.0
50350,1.0,-6389.0,-4307.0,-6389.0,-4364.0,-5478.0,-4384.0,85.0,-4473.0,-4580.0,-5767.0,-4348.0,-4158.0,-5874.0,-4139.0,-6389.0
50351,0.0,-6389.0,-4160.0,-6389.0,-4195.0,-5793.0,-4287.0,807.0,-4287.0,-4446.0,-5275.0,-4270.0,-4212.0,-6131.0,-4197.0,-6389.0
50352,0.0,-6389.0,-4301.0,-6389.0,-4317.0,-5798.0,-4232.0,928.0,-4166.0,-4246.0,-5048.0,-4132.0,-4088.0,-5936.0,-4041.0,-6389.0
50353,0.0,-6389.0,-4065.0,-6389.0,-4080.0,-5588.0,-4160.0,298.0,-4181.0,-4332.0,-5095.0,-4186.0,-4129.0,-6201.0,-4087.0,-6389.0
50354,5.0,-6389.0,-4186.0,-6389.0,-4207.0,-5844.0,-4131.0,-537.0,-4104.0,-4198.0,-4904.0,-4024.0,-3946.0,-6089.0,-3844.0,-5758.0
50355,4.0,-6341.0,-4027.0,-6389.0,-4089.0,-5782.0,-4033.0,-900.0,-4016.0,-4118.0,-4817.0,-3970.0,-3882.0,-6079.0,-3756.0,-3456.0
50356,6.0,-6160.0,-3957.0,-6143.0,-4013.0,-5761.0,-3937.0,-491.0,-3915.0,-4016.0,-4695.0,-3869.0,-3780.0,-6037.0,-3583.0,-501.0
50357,4.0,-5661.0,-3867.0,-5609.0,-3932.0,-5725.0,-3848.0,363.0,-3811.0,-3917.0,-4589.0,-3775.0,-3685.0,-5981.0,-3433.0,937.0
50358,4.0,-4765.0,-3787.0,-4675.0,-3922.0,-5767.0,-3855.0,936.0,-3819.0,-3841.0,-4463.0,-3610.0,-3331.0,-5473.0,-2950.0,1255.0
50359,8.0,-3480.0,-3428.0,-3198.0,-3554.0,-5508.0,-3547.0,760.0,-3285.0,-3425.0,-3950.0,-3141.0,-2735.0,-5210.0,-1405.0,2450.0
50360,5.0,-359.0,-3014.0,-206.0,-3126.0,-5110.0,-2839.0,-26.0,-2160.0,-2193.0,-2412.0,-1652.0,26.0,-2530.0,2025.0,4266.0
50361,6.0,3379.0,-1884.0,2873.0,-2210.0,-4265.0,-1561.0,-816.0,-631.0,-635.0,-543.0,86.0,3836.0,1365.0,6047.0,4261.0
50362,3.0,3972.0,-1625.0,2736.0,-2137.0,-4392.0,-379.0,-934.0,525.0,920.0,1211.0,1867.0,6389.0,5469.0,6389.0,4257.0
50363,3.0,4911.0,307.0,4687.0,-270.0,-1823.0,2483.0,-344.0,2884.0,3629.0,3964.0,4676.0,6389.0,5743.0,6389.0,4253.0
50364,4.0,4906.0,2780.0,4790.0,2145.0,1154.0,6013.0,520.0,5872.0,6389.0,6166.0,6389.0,6389.0,5737.0,6389.0,4249.0
50365,3.0,4901.0,5811.0,4785.0,4823.0,4591.0,6389.0,994.0,6389.0,6389.0,6160.0,6389.0,6389.0,5732.0,6389.0,4245.0
50366,4.0,4896.0,6389.0,4780.0,6389.0,5782.0,6389.0,617.0,6389.0,6389.0,6154.0,6389.0,6389.0,5726.0,6389.0,4241.0
50367,4.0,4891.0,6389.0,4776.0,6389.0,5777.0,6389.0,-214.0,6389.0,6389.0,6148.0,6389.0,6389.0,5720.0,6389.0,4236.0
50368,3.0,4887.0,6389.0,4771.0,6389.0,5771.0,6389.0,-876.0,6389.0,6389.0,6142.0,6389.0,6389.0,5715.0,6389.0,4232.0
50369,3.0,4882.0,6389.0,4766.0,6389.0,5765.0,6389.0,-791.0,6389.0,6389.0,6136.0,6389.0,6389.0,5709.0,6389.0,4228.0
50370,4.0,4877.0,6389.0,4762.0,6389.0,5760.0,6389.0,-20.0,6389.0,6389.0,6130.0,6389.0,6389.0,5703.0,6389.0,4224.0
50371,4.0,4872.0,6389.0,4757.0,6389.0,5754.0,6389.0,800.0,6389.0,6389.0,6124.0,6389.0,6389.0,5698.0,6389.0,4220.0
50372,3.0,4868.0,6389.0,4752.0,6389.0,5749.0,6389.0,1009.0,6389.0,6389.0,6118.0,6389.0,6389.0,5692.0,6235.0,4216.0
50373,3.0,4863.0,6389.0,4748.0,6389.0,5743.0,6389.0,502.0,6389.0,6389.0,6112.0,6389.0,6389.0,5687.0,6084.0,4212.0
50374,4.0,4858.0,6389.0,4743.0,6389.0,5737.0,6389.0,-377.0,6389.0,6389.0,6106.0,6389.0,5812.0,5681.0,4321.0,4208.0
50375,4.0,4853.0,6389.0,4738.0,6389.0,5732.0,6389.0,-978.0,6333.0,6389.0,6100.0,5294.0,2051.0,5676.0,925.0,4204.0
50376,4.0,4849.0,5987.0,4734.0,5773.0,5726.0,4921.0,-681.0,4961.0,5376.0,6094.0,3367.0,446.0,5670.0,-298.0,4199.0
50377,1.0,4844.0,4555.0,4729.0,4187.0,5721.0,3035.0,179.0,3157.0,3556.0,6088.0,1269.0,349.0,5665.0,-478.0,4195.0
50378,1.0,4839.0,2784.0,4725.0,2223.0,5715.0,863.0,816.0,1085.0,1262.0,5243.0,662.0,124.0,5659.0,-808.0,4191.0
50379,0.0,4835.0,639.0,4720.0,1414.0,5709.0,325.0,927.0,404.0,-7.0,3639.0,163.0,-1029.0,5654.0,-2184.0,3505.0
50380,-2.0,4484.0,-1179.0,4377.0,167.0,5704.0,-896.0,163.0,-1337.0,-1325.0,32.0,-1461.0,-3340.0,3897.0,-5261.0,653.0
50381,0.0,2832.0,-1392.0,3410.0,53.0,5698.0,-1412.0,-738.0,-2136.0,-2111.0,-3207.0,-2810.0,-4561.0,182.0,-5492.0,-3120.0
50382,0.0,514.0,-2877.0,1203.0,-2079.0,4078.0,-3835.0,-1006.0,-4542.0,-4283.0,-4380.0,-4789.0,-4175.0,-3821.0,-4776.0,-6389.0
50383,0.0,-2508.0,-3265.0,-1250.0,-2769.0,1323.0,-3300.0,-506.0,-4105.0,-3836.0,-4169.0,-4528.0,-4987.0,-5972.0,-5714.0,-6389.0
50384,1.0,-4836.0,-4014.0,-3513.0,-4047.0,-730.0,-4024.0,363.0,-4862.0,-4511.0,-4749.0,-5587.0,-5613.0,-5353.0,-5458.0,-6389.0
50385,3.0,-6389.0,-5572.0,-6389.0,-5810.0,-4124.0,-5577.0,949.0,-5321.0,-5017.0,-4585.0,-5060.0,-5459.0,-5569.0,-4432.0,-6389.0
50386,0.0,-6389.0,-5207.0,-6389.0,-5561.0,-6071.0,-5778.0,728.0,-5881.0,-5959.0,-5778.0,-5434.0,-4820.0,-5770.0,-4629.0,-6389.0
50387,0.0,-6389.0,-5268.0,-6389.0,-4651.0,-5654.0,-5189.0,-98.0,-4484.0,-5529.0,-5324.0,-3977.0,-4265.0,-5727.0,-4364.0,-6389.0
50388,2.0,-6389.0,-4745.0,-6389.0,-4657.0,-5640.0,-4765.0,-821.0,-4607.0,-4791.0,-6257.0,-4220.0,-4228.0,-5880.0,-4305.0,-6389.0
50389,6.0,-6389.0,-4450.0,-6389.0,-4377.0,-5747.0,-4581.0,-930.0,-4462.0,-4596.0,-6197.0,-4235.0,-4263.0,-6020.0,-4345.0,-6389.0
50390,2.0,-6389.0,-4453.0,-6389.0,-4238.0,-5623.0,-4368.0,-267.0,-4282.0,-4403.0,-5978.0,-4107.0,-4085.0,-5754.0,-4232.0,-6389.0
50391,1.0,-6389.0,-4457.0,-6389.0,-4348.0,-5689.0,-4340.0,612.0,-4187.0,-4275.0,-5086.0,-3997.0,-4139.0,-6094.0,-4161.0,-6389.0
50392,0.0,-6389.0,-4331.0,-6389.0,-4313.0,-5818.0,-4351.0,959.0,-4282.0,-4379.0,-5222.0,-4071.0,-4050.0,-6051.0,-3996.0,-6389.0
50393,3.0,-6389.0,-4162.0,-6389.0,-4172.0,-5543.0,-4170.0,587.0,-4095.0,-4160.0,-4961.0,-3934.0,-4034.0,-6054.0,-4050.0,-6389.0
50394,4.0,-6389.0,-4236.0,-6389.0,-4239.0,-5875.0,-4243.0,-327.0,-4171.0,-4250.0,-4989.0,-3962.0,-3930.0,-6109.0,-3892.0,-6389.0
50395,7.0,-6389.0,-4071.0,-6389.0,-4067.0,-5773.0,-4075.0,-907.0,-3994.0,-4101.0,-4830.0,-3860.0,-3851.0,-6084.0,-3790.0,-4281.0
50396,4.0,-6263.0,-4015.0,-6284.0,-4016.0,-5764.0,-4005.0,-773.0,-3937.0,-4029.0,-4738.0,-3787.0,-3759.0,-6039.0,-3635.0,-1625.0
50397,0.0,-5912.0,-3912.0,-5921.0,-3920.0,-5715.0,-3899.0,35.0,-3812.0,-3924.0,-4615.0,-3686.0,-3655.0,-5992.0,-3479.0,1010.0
50398,2.0,-5180.0,-3823.0,-5088.0,-3841.0,-5678.0,-3814.0,793.0,-3735.0,-3868.0,-4591.0,-3696.0,-3628.0,-5929.0,-3410.0,732.0
50399,0.0,-4335.0,-3569.0,-4115.0,-3511.0,-5173.0,-3528.0,884.0,-3382.0,-3488.0,-4121.0,-3221.0,-3183.0,-5680.0,-2201.0,1857.0
