sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
33420,0.0,4882.0,6389.0,4677.0,6384.0,5564.0,6389.0,0.0,6389.0,6361.0,6112.0,6389.0,6389.0,5642.0,6389.0,4152.0
33421,2.0,4877.0,6389.0,4672.0,6378.0,5558.0,6389.0,816.0,6389.0,6355.0,6106.0,6389.0,6389.0,5636.0,6389.0,4148.0
33422,0.0,4872.0,6389.0,4668.0,6372.0,5553.0,6389.0,959.0,6389.0,6349.0,6099.0,6389.0,6389.0,5631.0,6389.0,4144.0
33423,0.0,4867.0,6389.0,4663.0,6365.0,5547.0,6389.0,362.0,6389.0,6342.0,6094.0,6389.0,6389.0,5625.0,6389.0,4140.0
33424,0.0,4863.0,6389.0,4659.0,6359.0,5542.0,6389.0,-483.0,6389.0,6336.0,6088.0,6389.0,6389.0,5620.0,6389.0,4136.0
33425,0.0,4858.0,6389.0,4654.0,6353.0,5537.0,6389.0,-949.0,6389.0,6330.0,6082.0,6389.0,6357.0,5615.0,6389.0,4132.0
33426,-4.0,4853.0,6389.0,4649.0,6347.0,5531.0,6389.0,-629.0,6389.0,6324.0,6076.0,6389.0,6273.0,5609.0,6389.0,4128.0
33427,3.0,4848.0,6389.0,4645.0,6341.0,5526.0,6389.0,239.0,6389.0,6318.0,6070.0,6389.0,4126.0,5603.0,4945.0,4124.0
33428,0.0,4844.0,6389.0,4641.0,6334.0,5521.0,6389.0,895.0,6014.0,6311.0,6064.0,4843.0,674.0,5598.0,2005.0,4120.0
33429,-1.0,4839.0,5841.0,4636.0,5317.0,5515.0,5058.0,806.0,4366.0,4755.0,6058.0,2503.0,560.0,5592.0,38.0,4116.0
33430,0.0,4834.0,4200.0,4631.0,3754.0,5510.0,3244.0,-25.0,2551.0,3067.0,6052.0,871.0,277.0,5587.0,-1.0,4112.0
33431,0.0,4829.0,2519.0,4627.0,2017.0,5504.0,1233.0,-785.0,615.0,969.0,5039.0,734.0,-34.0,5582.0,-370.0,4108.0
33432,-2.0,4825.0,331.0,4622.0,913.0,5499.0,-384.0,-983.0,-315.0,-785.0,2450.0,-314.0,-1374.0,5576.0,-1736.0,3426.0
33433,0.0,4223.0,-1353.0,4253.0,-119.0,5494.0,-819.0,-374.0,-1541.0,-1552.0,-1288.0,-1359.0,-3205.0,4454.0,-2951.0,1593.0
33434,-2.0,2925.0,-1319.0,3737.0,-318.0,5488.0,-1523.0,505.0,-2551.0,-2668.0,-3285.0,-2945.0,-4273.0,928.0,-4941.0,-1857.0
33435,1.0,664.0,-2245.0,2270.0,-1134.0,5140.0,-2065.0,938.0,-3532.0,-3497.0,-3738.0,-3839.0,-4293.0,-3045.0,-4643.0,-5833.0
33436,-2.0,-1216.0,-2533.0,1115.0,-1660.0,3964.0,-3019.0,621.0,-4659.0,-4606.0,-4577.0,-5032.0,-4941.0,-6078.0,-5449.0,-6389.0
33437,-2.0,-4353.0,-4107.0,-1605.0,-3795.0,537.0,-4501.0,-227.0,-5375.0,-4928.0,-4765.0,-5608.0,-5333.0,-5471.0,-5672.0,-6389.0
33438,-2.0,-6389.0,-5266.0,-4859.0,-5685.0,-3225.0,-5062.0,-888.0,-5705.0,-5555.0,-5258.0,-5814.0,-5739.0,-5702.0,-4905.0,-6389.0
33439,-3.0,-6389.0,-5688.0,-6389.0,-5716.0,-6389.0,-5359.0,-808.0,-5710.0,-5706.0,-5497.0,-4839.0,-4339.0,-5745.0,-4523.0,-6389.0
33440,0.0,-6389.0,-5623.0,-6389.0,-5209.0,-5724.0,-5424.0,-55.0,-4878.0,-5803.0,-5745.0,-4677.0,-4415.0,-5815.0,-4446.0,-6389.0
33441,0.0,-6389.0,-4736.0,-6389.0,-4801.0,-5836.0,-4424.0,766.0,-4740.0,-4867.0,-6107.0,-4612.0,-4349.0,-5914.0,-4399.0,-6389.0
33442,-2.0,-6389.0,-4763.0,-6389.0,-4738.0,-5855.0,-4450.0,949.0,-4656.0,-4824.0,-6220.0,-4540.0,-4264.0,-5974.0,-4318.0,-6389.0
33443,-4.0,-6389.0,-4642.0,-6389.0,-4633.0,-5882.0,-4313.0,390.0,-4511.0,-4645.0,-5725.0,-4420.0,-4164.0,-6007.0,-4225.0,-6389.0
33444,1.0,-6389.0,-4554.0,-6389.0,-4549.0,-5890.0,-4235.0,-476.0,-4476.0,-4612.0,-5257.0,-4408.0,-4128.0,-6072.0,-4179.0,-6389.0
33445,3.0,-6389.0,-4484.0,-6389.0,-4490.0,-5897.0,-4162.0,-968.0,-4400.0,-4532.0,-5170.0,-4353.0,-4083.0,-6138.0,-4139.0,-6389.0
