sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
29923,-403.0,883.0,1181.0,1366.0,809.0,1187.0,991.0,1161.0,1557.0,1256.0,1012.0,1472.0,1100.0,935.0,1264.0,1277.0
29924,-161.0,939.0,1172.0,1274.0,662.0,890.0,477.0,507.0,832.0,331.0,5.0,209.0,-178.0,-371.0,-410.0,-694.0
29925,23.0,-1099.0,-1129.0,-1277.0,-1219.0,-1547.0,-1511.0,-1528.0,-1415.0,-1260.0,-943.0,-1032.0,-602.0,-310.0,-483.0,-269.0
29926,259.0,334.0,296.0,367.0,498.0,638.0,735.0,690.0,680.0,705.0,669.0,626.0,645.0,538.0,678.0,685.0
29927,606.0,751.0,1003.0,1202.0,919.0,1369.0,1308.0,1509.0,1956.0,1802.0,1337.0,2156.0,1381.0,1134.0,1604.0,1594.0
29928,919.0,957.0,1271.0,1541.0,789.0,1112.0,849.0,1015.0,1434.0,984.0,728.0,990.0,771.0,618.0,756.0,714.0
29929,1076.0,537.0,619.0,636.0,430.0,552.0,483.0,520.0,423.0,435.0,404.0,342.0,394.0,348.0,378.0,332.0
29930,1123.0,290.0,273.0,250.0,223.0,225.0,216.0,205.0,16.0,90.0,106.0,-57.0,90.0,96.0,20.0,-23.0
29931,1052.0,61.0,-33.0,-92.0,-19.0,-106.0,-67.0,-125.0,-326.0,-189.0,-111.0,-311.0,-144.0,-88.0,-200.0,-244.0
29932,868.0,-109.0,-253.0,-310.0,-170.0,-356.0,-316.0,-387.0,-603.0,-440.0,-349.0,-583.0,-383.0,-297.0,-453.0,-484.0
29933,567.0,-283.0,-450.0,-481.0,-275.0,-474.0,-406.0,-489.0,-718.0,-546.0,-451.0,-695.0,-501.0,-393.0,-544.0,-571.0
29934,208.0,-341.0,-530.0,-567.0,-319.0,-530.0,-450.0,-523.0,-736.0,-566.0,-461.0,-704.0,-491.0,-377.0,-539.0,-553.0
29935,-147.0,-331.0,-513.0,-551.0,-311.0,-529.0,-444.0,-519.0,-706.0,-506.0,-406.0,-629.0,-392.0,-271.0,-421.0,-436.0
29936,-496.0,-183.0,-316.0,-334.0,-146.0,-311.0,-239.0,-286.0,-467.0,-281.0,-182.0,-395.0,-203.0,-125.0,-228.0,-237.0
29937,-740.0,-61.0,-159.0,-173.0,-42.0,-133.0,-71.0,-115.0,-291.0,-123.0,-30.0,-214.0,-23.0,22.0,-46.0,-41.0
29938,-868.0,99.0,46.0,49.0,121.0,82.0,137.0,124.0,-23.0,102.0,172.0,30.0,186.0,197.0,190.0,204.0
29939,-927.0,264.0,255.0,265.0,248.0,289.0,313.0,326.0,218.0,330.0,366.0,310.0,422.0,384.0,446.0,465.0
29940,-905.0,432.0,499.0,539.0,422.0,564.0,554.0,623.0,606.0,640.0,611.0,640.0,665.0,579.0,709.0,708.0
29941,-811.0,558.0,694.0,742.0,463.0,529.0,343.0,346.0,306.0,304.0,327.0,342.0,467.0,475.0,603.0,704.0
29942,-654.0,712.0,861.0,985.0,717.0,1019.0,893.0,1036.0,1274.0,1104.0,903.0,1211.0,1005.0,815.0,1077.0,1091.0
29943,-421.0,763.0,1001.0,1150.0,737.0,1034.0,895.0,1079.0,1359.0,1137.0,952.0,1341.0,1027.0,844.0,1158.0,1170.0
29944,-187.0,805.0,1069.0,1209.0,736.0,997.0,726.0,730.0,907.0,509.0,159.0,303.0,-47.0,-219.0,-233.0,-545.0
29945,6.0,-962.0,-995.0,-1182.0,-1206.0,-1575.0,-1743.0,-1840.0,-1807.0,-1708.0,-1480.0,-1678.0,-1235.0,-947.0,-1143.0,-1029.0
29946,219.0,-424.0,-626.0,-600.0,-199.0,-360.0,-232.0,-322.0,-506.0,-329.0,-196.0,-424.0,-178.0,-89.0,-113.0,-15.0
29947,541.0,280.0,265.0,337.0,328.0,396.0,389.0,340.0,241.0,137.0,-49.0,-144.0,-352.0,-510.0,-591.0,-880.0
29948,773.0,-1102.0,-1094.0,-1162.0,-910.0,-1109.0,-959.0,-1033.0,-1129.0,-869.0,-612.0,-848.0,-550.0,-389.0,-584.0,-617.0
29949,943.0,-347.0,-580.0,-665.0,-364.0,-654.0,-629.0,-668.0,-786.0,-498.0,-257.0,-359.0,-111.0,-57.0,-167.0,-135.0
29950,1054.0,-101.0,-269.0,-374.0,-391.0,-714.0,-917.0,-1089.0,-1320.0,-1422.0,-1587.0,-1801.0,-1736.0,-1661.0,-1754.0,-1833.0
29951,906.0,-1419.0,-1544.0,-1511.0,-1069.0,-1363.0,-1168.0,-1324.0,-1536.0,-1291.0,-1104.0,-1400.0,-1190.0,-1038.0,-1248.0,-1385.0
29952,739.0,-1031.0,-1200.0,-1168.0,-654.0,-863.0,-692.0,-847.0,-948.0,-713.0,-586.0,-829.0,-722.0,-728.0,-1024.0,-1263.0
29953,508.0,-1350.0,-1609.0,-1783.0,-1520.0,-1952.0,-2012.0,-2097.0,-2221.0,-1985.0,-1855.0,-2039.0,-1736.0,-1562.0,-1738.0,-1758.0
29954,103.0,-1360.0,-1613.0,-1598.0,-1154.0,-1577.0,-1505.0,-1608.0,-1838.0,-1611.0,-1479.0,-1671.0,-1400.0,-1152.0,-1212.0,-1134.0
29955,-263.0,-686.0,-819.0,-803.0,-492.0,-614.0,-397.0,-432.0,-421.0,-144.0,167.0,179.0,381.0,473.0,474.0,636.0
29956,-491.0,587.0,654.0,706.0,512.0,592.0,462.0,522.0,418.0,475.0,356.0,317.0,307.0,252.0,312.0,240.0
29957,-717.0,205.0,198.0,199.0,174.0,183.0,214.0,211.0,58.0,217.0,243.0,150.0,232.0,220.0,237.0,222.0
29958,-882.0,232.0,239.0,263.0,241.0,270.0,290.0,301.0,179.0,323.0,346.0,315.0,385.0,333.0,411.0,411.0
29959,-946.0,362.0,421.0,463.0,380.0,487.0,487.0,532.0,462.0,561.0,539.0,574.0,589.0,497.0,650.0,649.0
29960,-915.0,511.0,631.0,681.0,485.0,666.0,631.0,716.0,743.0,773.0,694.0,825.0,775.0,670.0,874.0,884.0
29961,-804.0,674.0,851.0,948.0,626.0,820.0,624.0,650.0,682.0,558.0,427.0,555.0,565.0,516.0,716.0,806.0
29962,-658.0,699.0,905.0,1067.0,740.0,1070.0,980.0,1148.0,1423.0,1251.0,1032.0,1482.0,1117.0,931.0,1310.0,1316.0
29963,-453.0,896.0,1214.0,1398.0,832.0,1220.0,1018.0,1185.0,1599.0,1312.0,1006.0,1482.0,1075.0,916.0,1257.0,1249.0
29964,-198.0,901.0,1181.0,1356.0,852.0,1233.0,934.0,1001.0,1340.0,857.0,364.0,695.0,222.0,0.0,56.0,-210.0
29965,25.0,-701.0,-684.0,-771.0,-813.0,-1094.0,-1124.0,-1148.0,-1197.0,-1083.0,-840.0,-1074.0,-687.0,-511.0,-671.0,-606.0
29966,212.0,-259.0,-410.0,-427.0,-166.0,-320.0,-212.0,-282.0,-503.0,-300.0,-178.0,-410.0,-218.0,-116.0,-132.0,-104.0
29967,508.0,305.0,309.0,343.0,351.0,489.0,498.0,451.0,444.0,383.0,156.0,68.0,-78.0,-172.0,-241.0,-455.0
29968,818.0,-457.0,-569.0,-657.0,-424.0,-670.0,-616.0,-708.0,-932.0,-706.0,-582.0,-867.0,-577.0,-484.0,-676.0,-722.0
29969,967.0,-472.0,-672.0,-707.0,-422.0,-709.0,-651.0,-712.0,-872.0,-622.0,-382.0,-468.0,-184.0,-87.0,-172.0,-127.0
29970,1038.0,10.0,-86.0,-188.0,-242.0,-467.0,-602.0,-789.0,-1022.0,-996.0,-1076.0,-1364.0,-1235.0,-1113.0,-1247.0,-1347.0
29971,950.0,-755.0,-891.0,-879.0,-492.0,-646.0,-489.0,-619.0,-689.0,-486.0,-444.0,-735.0,-628.0,-634.0,-907.0,-1127.0
29972,833.0,-1091.0,-1327.0,-1479.0,-1159.0,-1630.0,-1688.0,-1805.0,-2010.0,-1793.0,-1739.0,-1996.0,-1715.0,-1562.0,-1723.0,-1711.0
29973,485.0,-1089.0,-1245.0,-1149.0,-646.0,-763.0,-399.0,-558.0,-485.0,-210.0,179.0,119.0,357.0,462.0,366.0,532.0
29974,249.0,547.0,582.0,578.0,405.0,401.0,273.0,321.0,144.0,216.0,89.0,-40.0,39.0,47.0,36.0,-60.0
29975,-86.0,15.0,-74.0,-107.0,-46.0,-139.0,-85.0,-154.0,-349.0,-159.0,-126.0,-337.0,-151.0,-130.0,-273.0,-435.0
29976,-461.0,-537.0,-723.0,-911.0,-817.0,-1223.0,-1349.0,-1500.0,-1725.0,-1552.0,-1518.0,-1771.0,-1477.0,-1276.0,-1427.0,-1452.0
29977,-775.0,-979.0,-1187.0,-1197.0,-771.0,-1033.0,-893.0,-1013.0,-1180.0,-916.0,-769.0,-1005.0,-707.0,-482.0,-545.0,-428.0
29978,-921.0,84.0,50.0,156.0,386.0,522.0,709.0,671.0,780.0,849.0,800.0,904.0,840.0,715.0,899.0,835.0
29979,-930.0,581.0,761.0,818.0,542.0,728.0,624.0,720.0,717.0,736.0,611.0,704.0,678.0,586.0,766.0,769.0
29980,-888.0,624.0,777.0,841.0,579.0,801.0,709.0,785.0,855.0,835.0,697.0,855.0,793.0,672.0,875.0,862.0
29981,-795.0,636.0,811.0,905.0,603.0,842.0,699.0,731.0,743.0,613.0,399.0,450.0,443.0,415.0,576.0,639.0
29982,-689.0,635.0,846.0,968.0,713.0,1089.0,1021.0,1141.0,1453.0,1308.0,1073.0,1493.0,1141.0,963.0,1317.0,1291.0
29983,-453.0,897.0,1181.0,1341.0,828.0,1217.0,986.0,1166.0,1603.0,1325.0,1006.0,1516.0,1141.0,956.0,1307.0,1333.0
29984,-182.0,920.0,1204.0,1418.0,869.0,1250.0,1012.0,1160.0,1522.0,1043.0,563.0,967.0,377.0,129.0,278.0,43.0
29985,13.0,-514.0,-463.0,-566.0,-822.0,-1114.0,-1391.0,-1497.0,-1391.0,-1593.0,-1506.0,-1626.0,-1356.0,-1085.0,-1183.0,-1140.0
29986,158.0,-550.0,-678.0,-678.0,-260.0,-330.0,-112.0,-281.0,-420.0,-175.0,-13.0,-260.0,-38.0,25.0,-64.0,-103.0
29987,518.0,208.0,248.0,314.0,402.0,496.0,493.0,522.0,598.0,569.0,364.0,382.0,184.0,-28.0,-81.0,-309.0
29988,809.0,-763.0,-760.0,-869.0,-843.0,-1086.0,-1076.0,-1066.0,-1119.0,-950.0,-731.0,-867.0,-591.0,-438.0,-571.0,-543.0
29989,925.0,-288.0,-457.0,-508.0,-270.0,-488.0,-422.0,-530.0,-772.0,-524.0,-345.0,-460.0,-151.0,40.0,-52.0,-44.0
29990,1031.0,95.0,33.0,-41.0,-58.0,-218.0,-391.0,-591.0,-778.0,-850.0,-1072.0,-1312.0,-1363.0,-1400.0,-1568.0,-1776.0
29991,966.0,-1477.0,-1585.0,-1564.0,-1105.0,-1380.0,-1228.0,-1341.0,-1472.0,-1237.0,-1059.0,-1231.0,-916.0,-684.0,-801.0,-656.0
29992,812.0,-324.0,-500.0,-480.0,-231.0,-421.0,-370.0,-511.0,-772.0,-716.0,-780.0,-1062.0,-1062.0,-1068.0,-1284.0,-1515.0
29993,533.0,-1270.0,-1328.0,-1286.0,-879.0,-1129.0,-977.0,-1111.0,-1211.0,-966.0,-877.0,-1184.0,-1115.0,-1093.0,-1416.0,-1696.0
29994,182.0,-1734.0,-1999.0,-2194.0,-1869.0,-2263.0,-2293.0,-2391.0,-2418.0,-2100.0,-1915.0,-2050.0,-1711.0,-1466.0,-1637.0,-1595.0
29995,-215.0,-1135.0,-1381.0,-1359.0,-923.0,-1314.0,-1269.0,-1360.0,-1566.0,-1335.0,-1186.0,-1318.0,-1005.0,-739.0,-848.0,-764.0
29996,-532.0,-429.0,-535.0,-468.0,-183.0,-217.0,9.0,-11.0,53.0,294.0,538.0,631.0,730.0,733.0,819.0,976.0
29997,-690.0,761.0,915.0,996.0,637.0,838.0,679.0,784.0,803.0,777.0,603.0,687.0,597.0,484.0,636.0,583.0
29998,-831.0,415.0,496.0,542.0,400.0,515.0,495.0,524.0,451.0,542.0,521.0,545.0,560.0,493.0,606.0,618.0
29999,-926.0,503.0,601.0,661.0,499.0,657.0,604.0,679.0,663.0,718.0,645.0,739.0,697.0,605.0,768.0,785.0
30000,-898.0,592.0,745.0,830.0,601.0,817.0,750.0,845.0,927.0,920.0,785.0,985.0,864.0,765.0,989.0,1014.0
30001,-815.0,741.0,963.0,1095.0,729.0,1013.0,852.0,921.0,1037.0,822.0,564.0,734.0,592.0,516.0,708.0,772.0
30002,-661.0,704.0,904.0,1092.0,800.0,1154.0,1065.0,1251.0,1609.0,1412.0,1149.0,1712.0,1277.0,1045.0,1448.0,1490.0
30003,-453.0,981.0,1326.0,1575.0,923.0,1347.0,1121.0,1339.0,1842.0,1502.0,1145.0,1777.0,1229.0,1045.0,1465.0,1488.0
30004,-217.0,1032.0,1373.0,1634.0,966.0,1456.0,1192.0,1391.0,1922.0,1429.0,865.0,1423.0,658.0,381.0,596.0,380.0
30005,21.0,-217.0,-150.0,-170.0,-566.0,-763.0,-1143.0,-1167.0,-855.0,-1168.0,-1167.0,-1172.0,-961.0,-769.0,-880.0,-780.0
30006,192.0,-324.0,-464.0,-427.0,-94.0,-207.0,-37.0,-113.0,-336.0,-129.0,15.0,-203.0,-17.0,11.0,-63.0,-97.0
30007,490.0,117.0,191.0,286.0,396.0,486.0,559.0,558.0,618.0,659.0,524.0,534.0,323.0,147.0,130.0,-79.0
30008,787.0,-335.0,-340.0,-428.0,-363.0,-528.0,-519.0,-590.0,-771.0,-563.0,-433.0,-712.0,-401.0,-283.0,-473.0,-502.0
30009,962.0,-247.0,-458.0,-493.0,-240.0,-479.0,-460.0,-527.0,-744.0,-570.0,-444.0,-571.0,-248.0,-51.0,-131.0,-33.0
30010,1054.0,131.0,81.0,108.0,73.0,-68.0,-198.0,-351.0,-571.0,-619.0,-756.0,-982.0,-969.0,-936.0,-1088.0,-1263.0
30011,971.0,-1035.0,-1241.0,-1318.0,-926.0,-1271.0,-1167.0,-1324.0,-1553.0,-1278.0,-1151.0,-1462.0,-1198.0,-1014.0,-1236.0,-1324.0
30012,804.0,-956.0,-1212.0,-1261.0,-819.0,-1084.0,-915.0,-944.0,-970.0,-728.0,-586.0,-762.0,-521.0,-420.0,-634.0,-724.0
30013,593.0,-743.0,-990.0,-1127.0,-953.0,-1389.0,-1507.0,-1628.0,-1846.0,-1698.0,-1658.0,-1899.0,-1654.0,-1489.0,-1657.0,-1705.0
30014,180.0,-1311.0,-1535.0,-1537.0,-1122.0,-1495.0,-1404.0,-1535.0,-1751.0,-1505.0,-1387.0,-1669.0,-1448.0,-1260.0,-1406.0,-1428.0
30015,-202.0,-885.0,-997.0,-875.0,-398.0,-491.0,-155.0,-284.0,-190.0,66.0,391.0,376.0,600.0,639.0,607.0,804.0
30016,-432.0,703.0,796.0,814.0,550.0,668.0,512.0,595.0,506.0,540.0,395.0,354.0,388.0,329.0,399.0,339.0
30017,-669.0,306.0,322.0,341.0,264.0,299.0,324.0,322.0,196.0,323.0,323.0,230.0,343.0,330.0,370.0,370.0
30018,-828.0,324.0,344.0,377.0,322.0,374.0,359.0,379.0,271.0,391.0,373.0,293.0,404.0,388.0,447.0,438.0
30019,-938.0,415.0,480.0,500.0,402.0,548.0,528.0,561.0,535.0,631.0,588.0,622.0,668.0,567.0,717.0,704.0
30020,-912.0,590.0,697.0,764.0,573.0,745.0,666.0,780.0,788.0,824.0,720.0,851.0,805.0,708.0,921.0,913.0
30021,-828.0,731.0,896.0,1030.0,718.0,997.0,873.0,1018.0,1126.0,916.0,662.0,779.0,629.0,495.0,716.0,715.0
30022,-673.0,664.0,866.0,1048.0,779.0,1114.0,1029.0,1204.0,1525.0,1334.0,1100.0,1561.0,1214.0,1003.0,1385.0,1411.0
30023,-467.0,957.0,1292.0,1516.0,910.0,1336.0,1118.0,1330.0,1798.0,1464.0,1131.0,1678.0,1205.0,1013.0,1417.0,1407.0
30024,-231.0,973.0,1290.0,1493.0,907.0,1352.0,1115.0,1312.0,1782.0,1371.0,909.0,1307.0,727.0,423.0,617.0,407.0
30025,9.0,-129.0,-81.0,-128.0,-326.0,-407.0,-428.0,-375.0,-212.0,-135.0,118.0,149.0,435.0,622.0,632.0,913.0
30026,262.0,1194.0,1336.0,1527.0,1256.0,1809.0,1589.0,1805.0,2474.0,2134.0,1469.0,2571.0,1538.0,1225.0,1827.0,1738.0
30027,606.0,947.0,1243.0,1522.0,569.0,807.0,326.0,449.0,1093.0,380.0,-82.0,298.0,-164.0,-160.0,-188.0,-293.0
30028,789.0,-111.0,-258.0,-324.0,-37.0,-157.0,8.0,-95.0,-422.0,-129.0,28.0,-219.0,23.0,62.0,-8.0,-43.0
30029,987.0,18.0,-66.0,-84.0,77.0,108.0,296.0,348.0,401.0,605.0,801.0,977.0,1023.0,947.0,1117.0,1239.0
30030,1122.0,901.0,1107.0,1232.0,759.0,1001.0,776.0,900.0,1028.0,814.0,616.0,755.0,598.0,461.0,557.0,496.0
30031,1135.0,359.0,355.0,297.0,238.0,276.0,262.0,250.0,60.0,162.0,205.0,97.0,181.0,156.0,99.0,63.0
30032,977.0,86.0,-6.0,-61.0,23.0,-87.0,-69.0,-124.0,-326.0,-161.0,-94.0,-277.0,-147.0,-90.0,-193.0,-238.0
30033,709.0,-126.0,-281.0,-339.0,-160.0,-323.0,-274.0,-346.0,-524.0,-356.0,-266.0,-451.0,-290.0,-226.0,-367.0,-397.0
30034,358.0,-226.0,-388.0,-436.0,-212.0,-394.0,-329.0,-404.0,-585.0,-377.0,-253.0,-424.0,-255.0,-167.0,-294.0,-330.0
30035,-28.0,-172.0,-303.0,-338.0,-155.0,-331.0,-253.0,-299.0,-507.0,-325.0,-235.0,-427.0,-270.0,-188.0,-317.0,-347.0
30036,-373.0,-186.0,-323.0,-353.0,-148.0,-288.0,-194.0,-242.0,-418.0,-225.0,-112.0,-270.0,-117.0,-54.0,-158.0,-173.0
30037,-641.0,-29.0,-123.0,-136.0,8.0,-83.0,-26.0,-60.0,-232.0,-62.0,17.0,-134.0,7.0,52.0,-13.0,-46.0
30038,-819.0,70.0,4.0,-22.0,81.0,46.0,103.0,97.0,-40.0,142.0,235.0,130.0,264.0,270.0,287.0,287.0
30039,-921.0,289.0,312.0,317.0,304.0,360.0,390.0,403.0,311.0,406.0,441.0,410.0,458.0,420.0,493.0,484.0
30040,-925.0,405.0,464.0,500.0,405.0,524.0,532.0,594.0,529.0,609.0,611.0,635.0,657.0,593.0,707.0,709.0
30041,-835.0,597.0,694.0,728.0,538.0,737.0,694.0,801.0,853.0,856.0,739.0,803.0,662.0,444.0,569.0,480.0
30042,-694.0,382.0,533.0,602.0,538.0,781.0,800.0,917.0,1131.0,1099.0,1003.0,1338.0,1143.0,957.0,1252.0,1313.0
30043,-484.0,917.0,1188.0,1357.0,860.0,1193.0,991.0,1200.0,1556.0,1256.0,1003.0,1476.0,1100.0,914.0,1261.0,1295.0
30044,-262.0,899.0,1194.0,1359.0,843.0,1228.0,1045.0,1225.0,1602.0,1299.0,1035.0,1400.0,935.0,652.0,829.0,625.0
30045,-24.0,130.0,343.0,330.0,67.0,63.0,-160.0,-258.0,-264.0,-479.0,-632.0,-834.0,-767.0,-721.0,-900.0,-1030.0
30046,176.0,-698.0,-913.0,-973.0,-509.0,-755.0,-598.0,-678.0,-874.0,-631.0,-403.0,-640.0,-335.0,-245.0,-402.0,-388.0
30047,444.0,-207.0,-317.0,-310.0,-44.0,-82.0,177.0,189.0,125.0,251.0,378.0,376.0,405.0,328.0,298.0,176.0
30048,736.0,-180.0,-200.0,-389.0,-568.0,-792.0,-1039.0,-1147.0,-1242.0,-1202.0,-1124.0,-1215.0,-913.0,-635.0,-696.0,-616.0
30049,903.0,-128.0,-148.0,-87.0,93.0,109.0,115.0,-67.0,-187.0,-234.0,-307.0,-574.0,-526.0,-556.0,-777.0,-963.0
30050,1055.0,-833.0,-1049.0,-1153.0,-767.0,-1167.0,-1107.0,-1183.0,-1429.0,-1204.0,-984.0,-1163.0,-759.0,-514.0,-674.0,-570.0
30051,1018.0,-232.0,-360.0,-388.0,-258.0,-522.0,-592.0,-806.0,-1107.0,-1154.0,-1260.0,-1615.0,-1631.0,-1635.0,-1825.0,-2040.0
30052,820.0,-1712.0,-1797.0,-1832.0,-1378.0,-1657.0,-1500.0,-1651.0,-1809.0,-1535.0,-1364.0,-1676.0,-1384.0,-1199.0,-1443.0,-1546.0
30053,601.0,-1152.0,-1431.0,-1491.0,-990.0,-1299.0,-1118.0,-1140.0,-1200.0,-978.0,-819.0,-1018.0,-754.0,-655.0,-902.0,-1027.0
30054,317.0,-1016.0,-1290.0,-1489.0,-1317.0,-1834.0,-1957.0,-2090.0,-2272.0,-2113.0,-2021.0,-2236.0,-1933.0,-1750.0,-1874.0,-1901.0
30055,-139.0,-1433.0,-1639.0,-1647.0,-1202.0,-1561.0,-1455.0,-1595.0,-1817.0,-1569.0,-1448.0,-1758.0,-1507.0,-1315.0,-1455.0,-1482.0
30056,-482.0,-829.0,-964.0,-959.0,-558.0,-727.0,-581.0,-681.0,-726.0,-455.0,-173.0,-220.0,99.0,269.0,219.0,468.0
30057,-641.0,691.0,743.0,840.0,651.0,823.0,724.0,802.0,775.0,722.0,557.0,539.0,513.0,423.0,505.0,415.0
30058,-815.0,331.0,377.0,378.0,295.0,351.0,352.0,359.0,226.0,358.0,373.0,288.0,388.0,352.0,411.0,407.0
30059,-913.0,359.0,409.0,428.0,358.0,445.0,430.0,449.0,354.0,462.0,432.0,378.0,494.0,452.0,531.0,527.0
30060,-915.0,466.0,554.0,568.0,429.0,580.0,586.0,647.0,619.0,676.0,644.0,680.0,713.0,617.0,763.0,775.0
30061,-838.0,618.0,761.0,840.0,605.0,821.0,765.0,880.0,952.0,900.0,784.0,872.0,683.0,473.0,584.0,500.0
30062,-732.0,381.0,552.0,656.0,536.0,761.0,794.0,930.0,1095.0,1055.0,965.0,1281.0,1099.0,917.0,1226.0,1271.0
30063,-530.0,885.0,1187.0,1362.0,836.0,1206.0,1035.0,1224.0,1565.0,1305.0,1034.0,1475.0,1100.0,929.0,1276.0,1261.0
30064,-296.0,890.0,1177.0,1330.0,824.0,1225.0,1038.0,1205.0,1602.0,1332.0,1055.0,1497.0,1070.0,809.0,995.0,819.0
30065,-31.0,179.0,328.0,292.0,-91.0,-180.0,-530.0,-601.0,-431.0,-844.0,-1056.0,-1080.0,-1041.0,-930.0,-1058.0,-1097.0
30066,117.0,-702.0,-871.0,-877.0,-430.0,-638.0,-404.0,-510.0,-746.0,-492.0,-247.0,-463.0,-150.0,7.0,-16.0,143.0
30067,406.0,355.0,388.0,425.0,396.0,566.0,566.0,531.0,482.0,405.0,235.0,161.0,21.0,-87.0,-143.0,-375.0
30068,710.0,-319.0,-293.0,-270.0,-19.0,-59.0,31.0,-22.0,-16.0,107.0,141.0,-12.0,-1.0,-116.0,-279.0,-450.0
30069,943.0,-548.0,-686.0,-797.0,-561.0,-880.0,-851.0,-927.0,-1154.0,-970.0,-814.0,-1075.0,-787.0,-684.0,-879.0,-924.0
30070,1008.0,-680.0,-882.0,-932.0,-597.0,-919.0,-826.0,-928.0,-1178.0,-973.0,-783.0,-973.0,-657.0,-409.0,-488.0,-438.0
30071,994.0,-176.0,-277.0,-318.0,-179.0,-363.0,-433.0,-655.0,-914.0,-884.0,-963.0,-1269.0,-1184.0,-1126.0,-1335.0,-1555.0
30072,870.0,-1286.0,-1530.0,-1616.0,-1147.0,-1544.0,-1479.0,-1607.0,-1795.0,-1534.0,-1396.0,-1661.0,-1377.0,-1227.0,-1454.0,-1529.0
30073,628.0,-1192.0,-1440.0,-1465.0,-1015.0,-1357.0,-1180.0,-1230.0,-1295.0,-942.0,-635.0,-723.0,-342.0,-68.0,-188.0,67.0
30074,331.0,525.0,484.0,568.0,537.0,685.0,687.0,691.0,616.0,658.0,520.0,488.0,453.0,335.0,373.0,255.0
30075,44.0,136.0,116.0,45.0,42.0,-4.0,19.0,-7.0,-217.0,-50.0,-4.0,-179.0,-30.0,-7.0,-88.0,-135.0
30076,-296.0,-44.0,-152.0,-205.0,-81.0,-202.0,-153.0,-202.0,-372.0,-169.0,-73.0,-248.0,-77.0,-30.0,-100.0,-125.0
30077,-609.0,-13.0,-99.0,-127.0,-6.0,-81.0,-11.0,-40.0,-204.0,-17.0,75.0,-59.0,104.0,122.0,110.0,93.0
30078,-807.0,135.0,85.0,42.0,41.0,-102.0,-195.0,-337.0,-616.0,-601.0,-697.0,-984.0,-917.0,-903.0,-1054.0,-1211.0
30079,-967.0,-957.0,-1102.0,-1134.0,-713.0,-977.0,-783.0,-874.0,-1007.0,-722.0,-460.0,-679.0,-408.0,-280.0,-399.0,-366.0
30080,-998.0,-118.0,-164.0,-110.0,161.0,242.0,526.0,533.0,619.0,828.0,1005.0,1217.0,1218.0,1097.0,1340.0,1498.0
30081,-848.0,1048.0,1369.0,1610.0,944.0,1317.0,1032.0,1285.0,1752.0,1371.0,1011.0,1491.0,1024.0,749.0,1017.0,867.0
30082,-716.0,459.0,671.0,791.0,532.0,818.0,814.0,951.0,1226.0,1184.0,1058.0,1476.0,1226.0,1033.0,1373.0,1450.0
30083,-524.0,1006.0,1313.0,1552.0,935.0,1335.0,1083.0,1330.0,1838.0,1455.0,1084.0,1693.0,1193.0,960.0,1357.0,1369.0
30084,-298.0,899.0,1212.0,1412.0,838.0,1221.0,1059.0,1250.0,1683.0,1374.0,1098.0,1622.0,1177.0,933.0,1232.0,1094.0
30085,-74.0,387.0,590.0,580.0,86.0,114.0,-227.0,-300.0,-70.0,-534.0,-912.0,-860.0,-1188.0,-1266.0,-1372.0,-1658.0
30086,83.0,-1381.0,-1462.0,-1459.0,-930.0,-1144.0,-854.0,-988.0,-974.0,-729.0,-346.0,-567.0,-183.0,-61.0,-241.0,-146.0
30087,387.0,40.0,-79.0,-122.0,35.0,-72.0,53.0,162.0,101.0,336.0,459.0,470.0,542.0,496.0,604.0,583.0
30088,697.0,241.0,267.0,158.0,-168.0,-276.0,-535.0,-655.0,-725.0,-892.0,-1030.0,-1126.0,-1011.0,-852.0,-908.0,-942.0
30089,852.0,-485.0,-628.0,-665.0,-326.0,-470.0,-325.0,-467.0,-675.0,-467.0,-375.0,-676.0,-427.0,-355.0,-538.0,-588.0
30090,1022.0,-175.0,-238.0,-171.0,67.0,-15.0,64.0,23.0,-36.0,0.0,-82.0,-255.0,-283.0,-443.0,-629.0,-862.0
30091,1041.0,-1145.0,-1246.0,-1420.0,-1316.0,-1679.0,-1671.0,-1706.0,-1816.0,-1615.0,-1419.0,-1610.0,-1307.0,-1103.0,-1258.0,-1262.0
30092,841.0,-858.0,-1102.0,-1174.0,-795.0,-1155.0,-1099.0,-1262.0,-1505.0,-1260.0,-1115.0,-1322.0,-954.0,-680.0,-833.0,-833.0
30093,654.0,-434.0,-597.0,-667.0,-463.0,-779.0,-883.0,-1137.0,-1388.0,-1406.0,-1561.0,-1888.0,-1743.0,-1671.0,-1852.0,-1980.0
30094,321.0,-1561.0,-1751.0,-1727.0,-1263.0,-1619.0,-1504.0,-1610.0,-1782.0,-1564.0,-1431.0,-1678.0,-1425.0,-1297.0,-1485.0,-1568.0
30095,-62.0,-1261.0,-1481.0,-1497.0,-1056.0,-1360.0,-1114.0,-1154.0,-1234.0,-975.0,-737.0,-937.0,-650.0,-489.0,-562.0,-410.0
30096,-379.0,112.0,100.0,227.0,386.0,523.0,680.0,655.0,709.0,742.0,693.0,729.0,696.0,561.0,666.0,581.0
30097,-561.0,404.0,454.0,436.0,291.0,311.0,295.0,314.0,178.0,270.0,247.0,143.0,278.0,240.0,270.0,258.0
